trade_id,variant,date,symbol,unsupported_exit_extra_penalty_bps,exit_depth_supported,allocated_dollars,account_return,stressed_return
355,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,100,False,991.76,-0.0087635214937731,-0.013722321493773101
356,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,100,False,577.2,0.0056066685077146,0.0027206685077146
357,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,100,True,930.7,-0.0114041729135431,-0.0114041729135431
358,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,100,True,526.55,-0.0003381040562275,-0.0003381040562275
359,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,100,True,936.74,-0.0201155393694365,-0.0201155393694365
360,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,100,True,993.92,0.0288973017280274,0.0288973017280274
361,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,100,True,899.92,-0.0016483226309695,-0.0016483226309695
362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,100,True,982.8,-0.0024392053973012,-0.0024392053973012
363,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,100,False,920.1,0.0055373115067051,0.0009368115067050998
364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,100,True,995.62,0.0165474215613966,0.0165474215613966
365,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,100,True,398.15,7.530185352410941e-05,7.530185352410941e-05
366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,100,True,993.24,0.0091100194874453,0.0091100194874453
367,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,100,True,930.96,-0.0089723454016356,-0.0089723454016356
368,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,100,True,992.34,-0.0093472448597129,-0.0093472448597129
369,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,100,True,539.7,-0.0031907091532025,-0.0031907091532025
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,100,True,905.16,0.0168726116695034,0.0168726116695034
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,100,True,724.0999999999999,0.0041342541091332,0.0041342541091332
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,100,False,672.75,-0.0041582359884955,-0.007521985988495499
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,100,True,262.4,0.0012419679683967,0.0012419679683967
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,100,True,218.6,0.0013885701867859,0.0013885701867859
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,100,True,201.45,0.0020164212912108,0.0020164212912108
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,100,True,214.55,0.0048355273097203,0.0048355273097203
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,100,True,991.62,0.0071495671094904,0.0071495671094904
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,100,False,979.03,-0.0072801154213727,-0.0121752654213727
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,100,True,395.9,-0.000697477524502,-0.000697477524502
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,100,True,973.0,-0.0043855648291879,-0.0043855648291879
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,100,True,971.88,0.0064448639534873,0.0064448639534873
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,100,True,964.39,0.0018151992720855,0.0018151992720855
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,100,True,247.4,-0.0002982867843283,-0.0002982867843283
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,100,False,484.3,-0.0035353305711005,-0.0059568305711005
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,100,True,998.88,0.0071731334332833,0.0071731334332833
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,100,False,964.74,-0.0122380517321386,-0.0170617517321386
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,100,True,977.34,0.0057003823088456,0.0057003823088456
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,100,False,953.61,-0.0023754243338764,-0.007143474333876401
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,100,True,976.25,-0.0127507595958242,-0.0127507595958242
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,100,False,982.17,-0.0297878795539087,-0.0346987295539087
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,100,True,487.9,0.0052495487399742,0.0052495487399742
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,100,True,983.88,0.0015751025255337,0.0015751025255337
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,100,False,984.6,-0.0126454628534167,-0.0175684628534167
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,100,True,312.0,0.0025904490881762,0.0025904490881762
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,100,False,993.24,0.0180183867740041,0.0130521867740041
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,100,True,143.45000000000002,-0.0003961381421793,-0.0003961381421793
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,100,False,989.06,-0.0059279116430785,-0.0108732116430785
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,100,True,989.77,-0.0171578532927263,-0.0171578532927263
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,100,True,952.65,0.0058925412293853,0.0058925412293853
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,100,True,713.4000000000001,0.0050403504600245,0.0050403504600245
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,100,True,589.75,0.0198357578691554,0.0198357578691554
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,100,True,295.79999999999995,0.0005268413738336,0.0005268413738336
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,100,True,960.16,-0.0004798400799599,-0.0004798400799599
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,100,True,568.1,-0.0008335518233135,-0.0008335518233135
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,100,True,983.2,-0.0022902870908867,-0.0022902870908867
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,100,False,976.82,0.0058782463230806,0.0009941463230806
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,100,True,333.2,0.003925700837737,0.003925700837737
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,100,True,982.8,-0.0140997159797597,-0.0140997159797597
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,100,True,974.2,-0.0080777019946511,-0.0080777019946511
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,100,True,966.45,0.0030828210455096,0.0030828210455096
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,100,True,939.3,-0.0062404863822081,-0.0062404863822081
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,100,True,595.2,0.0061971431357082,0.0061971431357082
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,100,True,308.5,0.0022949660832898,0.0022949660832898
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,100,True,963.05,0.000282816143552,0.000282816143552
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,100,True,959.22,0.011208935532234,0.011208935532234
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,100,True,978.12,-0.0019129445790123,-0.0019129445790123
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,100,False,996.93,0.0092844617282241,0.0042998117282241
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,100,True,814.8,0.0130693864988036,0.0130693864988036
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,100,True,986.85,0.0018030878388445,0.0018030878388445
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,100,True,960.96,0.0005703177039189,0.0005703177039189
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,100,True,997.81,0.0095867432954112,0.0095867432954112
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,100,True,989.52,-0.0061920976111368,-0.0061920976111368
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,100,True,995.33,0.0018602248875561,0.0018602248875561
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,100,True,994.46,0.0061412986156787,0.0061412986156787
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,100,True,985.88,-0.0251150589705148,-0.0251150589705148
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,100,True,985.49,0.002446783940682,0.002446783940682
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,100,True,981.0,0.005357474643951,0.005357474643951
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,100,True,996.4,-2.8420789605226624e-05,-2.8420789605226624e-05
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,100,True,971.04,0.0024513607172196,0.0024513607172196
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,100,True,916.95,0.0062111734810769,0.0062111734810769
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,100,True,997.5,0.0052707271364317,0.0052707271364317
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,100,True,993.84,0.0056547946101297,0.0056547946101297
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,100,True,978.46,0.00038040260036,0.00038040260036
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,100,True,997.38,-0.00508509472315,-0.00508509472315
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,100,True,542.5500000000001,0.013477057521694,0.013477057521694
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,100,True,980.91,0.0535763212586494,0.0535763212586494
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,100,False,998.6,0.0007021559057918,-0.0042908440942082005
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,100,True,521.8,0.0002379659959534,0.0002379659959534
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,100,True,999.59,-0.0075305373592935,-0.0075305373592935
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,100,False,969.95,-0.0059795381689286,-0.0108292881689286
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,100,False,996.6,-0.0080889314171163,-0.013071931417116302
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,100,True,486.8,-0.0007926157890452,-0.0007926157890452
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,100,False,998.0,0.0080857722920678,0.0030957722920677997
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,100,True,995.67,-0.0121036580167632,-0.0121036580167632
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,100,True,634.6500000000001,-0.0083322510560645,-0.0083322510560645
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,100,True,956.46,-0.007597283806934,-0.007597283806934
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,100,False,998.8,0.0064008613252002,0.0014068613252001998
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,100,True,510.0,0.0003451159601749,0.0003451159601749
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,100,True,974.7,-0.0011511828799161,-0.0011511828799161
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,100,False,983.4,0.012306163038977,0.007389163038977001
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,100,True,439.9,0.0246439680636846,0.0246439680636846
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,100,True,992.0,-0.0033592188830207,-0.0033592188830207
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,100,True,989.75,-0.021359303495207,-0.021359303495207
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,100,True,568.2,-0.0070379093108125,-0.0070379093108125
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,100,True,611.1,-0.0093691020685975,-0.0093691020685975
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,100,True,961.38,-0.027257933988396,-0.027257933988396
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,100,True,964.5,-0.0077191349934976,-0.0077191349934976
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,100,True,992.96,-0.0026696927434616,-0.0026696927434616
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,100,True,951.84,0.0010020933585627,0.0010020933585627
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,100,True,994.7,0.0016707296351824,0.0016707296351824
147,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,100,True,233.15,-0.001339243478218,-0.001339243478218
148,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,100,False,908.76,-0.0193377559120597,-0.0238815559120597
149,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,100,True,775.1,-0.0003624150963234,-0.0003624150963234
150,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,100,False,515.6,-0.0058477372166629,-0.0084257372166629
151,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,100,False,415.2,0.0018147491801228,-0.0002612508198772002
152,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,100,False,973.0,-0.0062658797628211,-0.011130879762821101
153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,100,True,145.15,-0.0005970139930034,-0.0005970139930034
154,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,100,True,162.89999999999998,0.0005912642958986,0.0005912642958986
155,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,100,True,569.9499999999999,-0.0125051180354783,-0.0125051180354783
156,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,100,True,545.0,0.02840818166741,0.02840818166741
157,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,100,False,332.40000000000003,-0.006017311013168,-0.007679311013168
158,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,100,True,151.95,0.0017971889055472,0.0017971889055472
159,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,100,True,154.8,0.0021953648175912,0.0021953648175912
160,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,100,True,162.3,0.0014173913043478,0.0014173913043478
161,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,100,False,827.5,0.0037085791872875,-0.00042892081271250077
162,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,100,False,980.0,-0.01027996001999,-0.015179960019990002
163,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,100,False,962.5,-0.024601876561719,-0.029414376561719
164,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,100,False,457.2,0.0066646176911543,0.0043786176911543
165,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,100,True,424.15,0.0007121064467766,0.0007121064467766
166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,100,True,146.8,0.0042002750158663,0.0042002750158663
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,100,False,639.8,-0.0038173352191946,-0.0070163352191946
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,100,True,174.0,0.0010882198428978,0.0010882198428978
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,100,True,178.55,-0.000664299827238,-0.000664299827238
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,100,True,176.95,-0.0094732968417476,-0.0094732968417476
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,100,False,996.0,0.0231785607196402,0.018198560719640197
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,100,True,357.45,0.0027434407796102,0.0027434407796102
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,100,True,361.55,-0.0105453148425787,-0.0105453148425787
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,100,False,754.8000000000001,0.0125615592760132,0.008787559276013199
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,100,True,318.6,0.0131999477594328,0.0131999477594328
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,100,False,945.36,-0.0087841279360319,-0.0135109279360319
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,100,True,279.5,0.0064752726504578,0.0064752726504578
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,100,False,879.7,-0.0052847826086955,-0.009683282608695502
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,100,True,101.85,-0.0014245252373813,-0.0014245252373813
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,100,False,999.75,-0.0139711469265365,-0.0189698969265365
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,100,False,996.78,0.0254144465313812,0.0204305465313812
182,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-05,SOXL,100,True,294.1,-0.0035435782108945,-0.0035435782108945
183,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-24,SOXS,100,True,997.81,0.014925912043978,0.014925912043978
184,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-01-26,SOXL,100,False,982.52,-0.0031266053748689,-0.0080392053748689
185,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-04,SOXS,100,True,997.24,-0.0079808845577211,-0.0079808845577211
186,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-11,SOXS,100,True,997.24,0.0112598650674662,0.0112598650674662
187,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-02-23,SOXL,100,True,404.3,-0.0045922218238706,-0.0045922218238706
188,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-03,SOXS,100,True,998.8,0.0029024462768614,0.0029024462768614
189,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-08,SOXS,100,True,996.45,-0.0102382308845577,-0.0102382308845577
190,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-03-16,SOXL,100,True,336.5,-0.0028662690800853,-0.0028662690800853
191,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-04-27,SOXS,100,True,294.40000000000003,0.0025756123467059,0.0025756123467059
192,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-04,SOXL,100,True,367.8,0.0081091960932912,0.0081091960932912
193,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-09,SOXS,100,True,265.05,0.0007166916541729,0.0007166916541729
194,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-11,SOXS,100,True,266.8,0.0005152876575564,0.0005152876575564
195,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-12,SOXL,100,False,457.75,0.0096471567728983,0.0073584067728983
196,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-05-23,SOXS,100,True,258.45,0.0042706977843378,0.0042706977843378
197,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXS,100,True,281.8,-0.0007877693820581,-0.0007877693820581
198,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-15,SOXL,100,True,743.85,0.0183185158102765,0.0183185158102765
199,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-06-29,SOXS,100,False,940.95,0.0167542812843101,0.012049531284310099
200,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-08-26,SOXL,100,False,984.96,0.0051783166594529,0.0002535166594528999
201,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,100,True,997.08,-0.0055290151893749,-0.0055290151893749
202,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,100,True,442.4,-0.0012700399800099,-0.0012700399800099
203,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-09-21,SOXL,100,True,990.63,-0.0179068981528057,-0.0179068981528057
204,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXS,100,True,364.9,-0.006125597428714,-0.006125597428714
205,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-13,SOXL,100,True,994.62,-0.01862892053973,-0.01862892053973
206,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,100,True,377.4,0.0044798661257372,0.0044798661257372
207,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-14,SOXS,100,True,381.1,0.0027839131215642,0.0027839131215642
208,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-10-27,SOXL,100,True,997.79,0.0091076332610338,0.0091076332610338
209,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-11-02,SOXL,100,True,991.89,-0.018687140236577,-0.018687140236577
210,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2022-12-14,SOXL,100,True,992.24,0.0121314942528736,0.0121314942528736
211,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-07-25,SOXS,100,False,990.36,0.0128117541229385,0.007859954122938499
212,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,100,True,976.2,0.003261852817055,0.003261852817055
213,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-02,SOXS,100,True,995.1,0.0032489505247376,0.0032489505247376
214,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-05,SOXS,100,True,184.35,-0.0055278359195706,-0.0055278359195706
215,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-08-23,SOXL,100,True,195.2,0.0019483036373318,0.0019483036373318
216,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-05,SOXS,100,True,131.8,-1.591704147924712e-05,-1.591704147924712e-05
217,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-06,SOXS,100,True,599.0,0.0080922538730634,0.0080922538730634
218,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXS,100,True,116.45,-8.073709806014931e-06,-8.073709806014931e-06
219,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2024-09-18,SOXL,100,False,500.7000000000001,-0.0011479805864342,-0.0036514805864342006
