variant,latency_ms,extra_bp_side,period_type,period,net_return
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2024-11-16/2024-11-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2024-11-23/2024-11-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2024-11-30/2024-12-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2024-12-07/2024-12-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2024-12-14/2024-12-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2024-12-21/2024-12-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2024-12-28/2025-01-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-01-04/2025-01-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-01-11/2025-01-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-01-18/2025-01-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-01-25/2025-01-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-02-01/2025-02-07,0.0041437167112032824
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-02-08/2025-02-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-02-15/2025-02-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-02-22/2025-02-28,0.015258817564684057
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-03-01/2025-03-07,0.03012253024254008
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-03-08/2025-03-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-03-15/2025-03-21,-0.0029316213582948336
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-03-22/2025-03-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-03-29/2025-04-04,-0.04579716859038874
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-04-05/2025-04-11,-0.051440563779287296
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-04-12/2025-04-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-04-19/2025-04-25,-0.0058897145056113764
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-04-26/2025-05-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-05-03/2025-05-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-05-10/2025-05-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-05-17/2025-05-23,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-05-24/2025-05-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-05-31/2025-06-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-06-07/2025-06-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-06-14/2025-06-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-06-21/2025-06-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-06-28/2025-07-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-07-05/2025-07-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-07-12/2025-07-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-07-19/2025-07-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-07-26/2025-08-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-08-02/2025-08-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-08-09/2025-08-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-08-16/2025-08-22,-0.04786294539653213
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-08-23/2025-08-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-08-30/2025-09-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-09-06/2025-09-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-09-13/2025-09-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-09-20/2025-09-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-09-27/2025-10-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-10-04/2025-10-10,0.027488266022944075
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-10-11/2025-10-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-10-18/2025-10-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-10-25/2025-10-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-11-01/2025-11-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-11-08/2025-11-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-11-15/2025-11-21,-0.0003999200159966465
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-11-22/2025-11-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-11-29/2025-12-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-12-06/2025-12-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-12-13/2025-12-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-12-20/2025-12-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2025-12-27/2026-01-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-01-03/2026-01-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-01-10/2026-01-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-01-17/2026-01-23,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-01-24/2026-01-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-01-31/2026-02-06,0.01361316521742384
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-02-07/2026-02-13,-0.005892228147777012
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-02-14/2026-02-20,0.03508884022012171
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-02-21/2026-02-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-02-28/2026-03-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-03-07/2026-03-13,-0.01118774734153094
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-03-14/2026-03-20,0.025367076465121485
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-03-21/2026-03-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-03-28/2026-04-03,0.0441014942527973
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-04-04/2026-04-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-04-11/2026-04-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-04-18/2026-04-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,weekly,2026-04-25/2026-05-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2019-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2019-07,-0.019757551056284295
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2019-08,-0.03821656109818583
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2019-09,-0.006657408394171727
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2019-10,-0.006388737535370392
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2019-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2019-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2020-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2020-02,-0.026270231216157902
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2020-03,-0.03942499803200028
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2020-04,0.03320968986687012
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2020-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2020-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2020-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2020-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2020-09,0.05137147385874674
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2020-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2020-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2020-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2021-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2021-02,-0.02150761401264234
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2021-03,0.01775018231054526
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2021-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2021-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2021-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2021-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2021-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2021-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2021-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2021-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2021-12,0.032552005440366405
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2022-01,0.08870426657125119
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2022-02,-0.012063720373965747
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2022-03,-0.016122538586672897
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2022-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2022-05,0.02222847625926616
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2022-06,-0.005543355487880319
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2022-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2022-08,0.04652064371643938
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2022-09,-0.034823605888908316
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2022-10,0.08455644598494683
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2022-11,-0.05986912316889659
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2022-12,0.0018428155373702015
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2023-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2023-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2023-03,0.0017451445333249715
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2023-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2023-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2023-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2023-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2023-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2023-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2023-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2023-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2023-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2024-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2024-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2024-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2024-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2024-05,0.04852154926770824
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2024-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2024-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2024-08,-0.003600932324476558
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2024-09,0.07764990197386723
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2024-10,-0.044355844062975436
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2024-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2024-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2025-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2025-02,0.01940253427588734
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2025-03,0.027190908884245246
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2025-04,-0.10312744687528741
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2025-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2025-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2025-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2025-08,-0.04786294539653213
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2025-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2025-10,0.027488266022944075
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2025-11,-0.0003999200159966465
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2025-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2026-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2026-02,0.042809777289768536
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2026-03,0.023099132540387535
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,monthly,2026-04,0.03518169083600031
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,yearly,2019,-0.07102025808401224
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,yearly,2020,0.018885934477458677
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,yearly,2021,0.028794573738269325
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,yearly,2022,0.11543030456294989
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,yearly,2023,0.0017451445333249715
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,yearly,2024,0.07821467485412348
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,yearly,2025,-0.07730860310473953
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,2,yearly,2026,0.10109060066615638
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-07-27/2019-08-02,-0.020345520193706057
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-08-03/2019-08-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-08-10/2019-08-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-08-17/2019-08-23,-0.038793458150100935
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-08-24/2019-08-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-09-14/2019-09-20,0.001523807556612189
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-09-21/2019-09-27,-0.009376862931217533
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-09-28/2019-10-04,-0.009183803144228397
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-10-05/2019-10-11,0.0015992574742387244
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-11-02/2019-11-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-11-16/2019-11-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-12-07/2019-12-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-01-11/2020-01-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-01-25/2020-01-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-02-01/2020-02-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-02-15/2020-02-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-02-22/2020-02-28,-0.026854293917024097
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-02-29/2020-03-06,0.04674125126274087
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-03-07/2020-03-13,0.058704521015456534
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-03-14/2020-03-20,-0.16677071231836282
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-03-21/2020-03-27,0.0003300658128574385
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-03-28/2020-04-03,0.009696436578285006
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-04-04/2020-04-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-04-11/2020-04-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-04-18/2020-04-24,0.022293693220729827
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-04-25/2020-05-01,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-05-02/2020-05-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-05-09/2020-05-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-05-16/2020-05-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-05-23/2020-05-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-05-30/2020-06-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-06-06/2020-06-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-06-13/2020-06-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-06-20/2020-06-26,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-06-27/2020-07-03,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-07-04/2020-07-10,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-07-11/2020-07-17,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-07-18/2020-07-24,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-07-25/2020-07-31,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-08-01/2020-08-07,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-08-08/2020-08-14,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-08-15/2020-08-21,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-08-22/2020-08-28,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-08-29/2020-09-04,0.05074084010149549
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-09-05/2020-09-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-09-12/2020-09-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-09-19/2020-09-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-09-26/2020-10-02,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-10-03/2020-10-09,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-10-10/2020-10-16,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-10-17/2020-10-23,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-10-24/2020-10-30,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-10-31/2020-11-06,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-11-07/2020-11-13,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-11-14/2020-11-20,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-11-21/2020-11-27,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-11-28/2020-12-04,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-12-05/2020-12-11,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-12-12/2020-12-18,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2020-12-19/2020-12-25,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2021-01-02/2021-01-08,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2021-01-09/2021-01-15,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2021-01-16/2021-01-22,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2021-01-23/2021-01-29,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2021-01-30/2021-02-05,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2021-02-06/2021-02-12,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2021-02-13/2021-02-19,0.0
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2021-02-20/2021-02-26,-0.022094533427102325
SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,250,5,weekly,2021-02-27/2021-03-05,0.017139715280221512
