trade_id,variant,date,symbol,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return
56,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-03-08,SOXS,250,5.48,5.63,5.49,5.64,222,289,47,282,2022-03-08 14:36:00.323376640+00:00,2022-03-08 14:51:00.338413824+00:00,2,0.02509079240618184
57,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-03-08,SOXS,250,5.46,5.48,5.47,5.49,270,196,100,266,2022-03-08 15:55:00.295871744+00:00,2022-03-08 16:10:00.285793024+00:00,2,0.0014275024336998232
58,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-03-08,SOXS,250,5.1,5.01,5.11,5.02,596,581,117,411,2022-03-08 19:24:00.251440640+00:00,2022-03-08 19:39:00.333447168+00:00,2,-0.019961565416857896
59,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-03-16,SOXL,250,33.63,32.9,33.65,32.91,2,2,2,2,2022-03-16 18:02:00.291932416+00:00,2022-03-16 18:17:00.273110272+00:00,2,-0.022679268009696663
60,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-02,SOXS,250,54.45,53.07,54.52,53.15,1,10,2,2,2022-05-02 13:42:00.265437184+00:00,2022-05-02 13:57:00.338849024+00:00,2,-0.026985028526209542
61,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-04,SOXL,250,25.06,24.13,25.08,24.14,3,7,1,4,2022-05-04 18:07:00.256887552+00:00,2022-05-04 18:22:00.255176192+00:00,2,-0.03826355940933002
62,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-04,SOXL,250,24.51,25.38,24.52,25.39,2,2,3,2,2022-05-04 18:31:00.264203264+00:00,2022-05-04 18:46:00.250415104+00:00,2,0.034659462887194126
63,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-11,SOXS,250,55.91,54.55,55.96,54.61,1,1,2,1,2022-05-11 13:42:00.279033600+00:00,2022-05-11 13:57:00.264749056+00:00,2,-0.025586412381569446
64,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-11,SOXL,250,20.94,21.6,20.95,21.61,1,4,3,2,2022-05-11 14:10:00.251412224+00:00,2022-05-11 14:25:00.251488+00:00,2,0.030613924947707316
65,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-12,SOXS,250,61.08,61.74,61.15,61.85,10,12,1,4,2022-05-12 13:44:00.252460032+00:00,2022-05-12 13:59:00.267795456+00:00,2,0.009244626953595514
66,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-23,SOXS,250,51.63,52.09,51.69,52.11,1,1,1,1,2022-05-23 13:42:00.257109760+00:00,2022-05-23 13:57:00.335170048+00:00,2,0.007335425930871331
67,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-05-25,SOXL,250,19.28,19.9,19.29,19.91,1,3,27,27,2022-05-25 18:07:00.250386432+00:00,2022-05-25 18:22:00.391698432+00:00,2,0.03121003585700688
68,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-06-15,SOXS,250,56.26,56.07,56.36,56.13,1,1,1,3,2022-06-15 18:39:00.255893760+00:00,2022-06-15 18:54:00.430036480+00:00,2,-0.005543355487880319
69,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-08-26,SOXS,250,36.41,38.14,36.43,38.16,1,1,1,5,2022-08-26 14:10:00.275499008+00:00,2022-08-26 14:25:00.254192640+00:00,2,0.04652064371643938
70,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-09-14,SOXS,250,52.4,52.01,52.43,52.04,1,4,1,1,2022-09-14 13:45:00.250035200+00:00,2022-09-14 14:00:00.268295680+00:00,2,-0.008407397292237162
71,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-09-21,SOXL,250,11.86,11.67,11.87,11.68,78,130,17,10,2022-09-21 18:01:00.258746624+00:00,2022-09-21 18:16:00.256179968+00:00,2,-0.017242381346813884
72,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-09-21,SOXS,250,49.75,49.81,49.82,49.86,12,1,1,15,2022-09-21 18:44:00.255993600+00:00,2022-09-21 18:59:00.407676672+00:00,2,-0.0006005623443756658
73,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-09-21,SOXL,250,12.21,12.13,12.23,12.14,114,155,124,72,2022-09-21 19:11:00.343997184+00:00,2022-09-21 19:26:00.280684544+00:00,2,-0.008573264905481603
74,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-13,SOXS,250,87.18,85.19,87.26,85.27,1,2,1,1,2022-10-13 13:42:00.259908352+00:00,2022-10-13 13:57:00.268804608+00:00,2,-0.02411264251848233
75,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-13,SOXS,250,68.74,71.21,68.82,71.28,1,2,1,2,2022-10-13 15:21:00.252594432+00:00,2022-10-13 15:36:00.250376192+00:00,2,0.034314468114804875
76,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-13,SOXS,250,68.17,70.52,68.21,70.57,1,1,2,1,2022-10-13 15:39:00.287753216+00:00,2022-10-13 15:54:00.335928832+00:00,2,0.033452538344405536
77,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-14,SOXL,250,7.38,7.32,7.39,7.33,19,58,77,91,2022-10-14 14:01:00.256933632+00:00,2022-10-14 14:16:00.264545792+00:00,2,-0.009868391680256439
78,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-14,SOXS,250,76.16,77.05,76.22,77.1,1,1,1,1,2022-10-14 14:29:00.277447168+00:00,2022-10-14 14:44:00.320968704+00:00,2,0.010485255349874656
79,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-10-24,SOXS,250,62.05,64.69,62.16,64.79,1,1,1,1,2022-10-24 13:46:00.290275072+00:00,2022-10-24 14:01:00.281665024+00:00,2,0.04028521837460053
80,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-11-02,SOXS,250,55.82,55.39,55.98,55.44,13,1,12,1,2022-11-02 18:01:00.257539072+00:00,2022-11-02 18:16:00.254809600+00:00,2,-0.010935183452769781
81,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-11-02,SOXL,250,9.26,8.88,9.27,8.89,156,182,47,59,2022-11-02 18:37:00.250820608+00:00,2022-11-02 18:52:00.271015424+00:00,2,-0.042454292313058195
82,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-11-02,SOXL,250,8.88,8.98,8.89,8.99,182,139,59,97,2022-11-02 18:52:00.271015424+00:00,2022-11-02 19:07:00.274701824+00:00,2,0.009719765833110072
83,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-11-30,SOXS,250,35.4,34.87,35.43,34.88,1,4,1,1,2022-11-30 18:31:00.304811008+00:00,2022-11-30 18:46:00.352641024+00:00,2,-0.016199413236178684
84,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-12-14,SOXL,250,13.5,13.18,13.51,13.19,1,79,15,72,2022-12-14 19:01:00.253360896+00:00,2022-12-14 19:16:00.313118976+00:00,2,-0.024816502280594843
85,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2022-12-14,SOXL,250,12.55,12.9,12.56,12.91,121,70,57,9,2022-12-14 19:35:00.303528704+00:00,2022-12-14 19:50:00.268837632+00:00,2,0.026659317817965045
86,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2023-03-13,SOXS,250,23.29,23.35,23.3,23.36,16,4,5,8,2023-03-13 13:48:00.250225152+00:00,2023-03-13 14:03:00.260270080+00:00,2,0.0017451445333249715
87,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-05-01,SOXL,250,34.92,36.65,34.94,36.67,3,5,3,3,2024-05-01 18:32:00.270903296+00:00,2024-05-01 18:47:00.271683328+00:00,2,0.04852154926770824
88,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-02,SOXS,250,32.53,32.35,32.54,32.37,2,3,21,5,2024-08-02 13:37:00.252438784+00:00,2024-08-02 13:52:00.301527808+00:00,2,-0.006236552320758815
89,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-02,SOXS,250,33.16,33.52,33.17,33.53,3,1,7,7,2024-08-02 14:43:00.258081536+00:00,2024-08-02 14:58:00.471148032+00:00,2,0.010147563493029477
90,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-05,SOXS,250,37.66,36.51,37.68,36.52,1,9,2,4,2024-08-05 13:37:00.251237376+00:00,2024-08-05 13:52:00.261048832+00:00,2,-0.0314384575314236
91,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-05,SOXS,250,34.66,35.87,34.68,35.89,6,3,1,2,2024-08-05 14:01:00.252212480+00:00,2024-08-05 14:16:00.270663424+00:00,2,0.033900082728552494
92,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-05,SOXS,250,34.3,34.22,34.31,34.24,4,3,1,4,2024-08-05 15:12:00.267552256+00:00,2024-08-05 15:27:00.391279616+00:00,2,-0.0030220129101548032
93,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-06,SOXS,250,34.73,33.93,34.74,33.94,1,1,2,5,2024-08-06 13:47:00.402911488+00:00,2024-08-06 14:02:00.334243584+00:00,2,-0.023706657632204142
94,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-23,SOXL,250,39.03,39.71,39.04,39.72,5,4,1,2,2024-08-23 14:49:00.257540608+00:00,2024-08-23 15:04:00.263423744+00:00,2,0.016755101848482834
95,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-04,SOXL,250,29.02,30.2,29.04,30.21,3,6,5,1,2024-09-04 14:01:00.257505536+00:00,2024-09-04 14:16:00.259656704+00:00,2,0.0395290087987914
96,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-06,SOXS,250,29.94,30.44,29.95,30.45,2,1,4,4,2024-09-06 15:01:00.274331904+00:00,2024-09-06 15:16:00.258248192+00:00,2,0.01595413805385837
97,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-11,SOXL,250,27.82,27.86,27.83,27.87,5,1,9,13,2024-09-11 14:15:00.250215680+00:00,2024-09-11 14:30:00.253928448+00:00,2,0.0006776222908491114
98,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-18,SOXS,250,23.27,23.8,23.29,23.81,3,1,1,12,2024-09-18 18:01:00.252522240+00:00,2024-09-18 18:16:00.307249664+00:00,2,0.02148913283036835
99,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-10-15,SOXL,250,37.74,36.09,37.75,36.1,11,1,2,4,2024-10-15 14:31:00.250092800+00:00,2024-10-15 14:46:00.502837504+00:00,2,-0.044355844062975436
100,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-02-07,SOXL,250,26.39,26.52,26.4,26.53,4,6,101,11,2025-02-07 15:54:00.284543744+00:00,2025-02-07 16:09:00.259268608+00:00,2,0.0041437167112032824
101,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-02-27,SOXL,250,24.23,25.1,24.24,25.11,24,3,12,34,2025-02-27 15:01:00.254738944+00:00,2025-02-27 15:16:00.257455360+00:00,2,0.035064439257363356
102,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-02-28,SOXS,250,24.2,23.74,24.21,23.75,8,11,11,16,2025-02-28 14:36:00.259742464+00:00,2025-02-28 14:51:00.252209920+00:00,2,-0.0198056216926793
103,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-03-04,SOXS,250,24.79,25.18,24.8,25.19,16,11,4,3,2025-03-04 14:37:00.250909952+00:00,2025-03-04 14:52:00.262007808+00:00,2,0.014916532822467632
104,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-03-05,SOXS,250,24.33,24.72,24.34,24.73,7,3,6,13,2025-03-05 15:01:00.250899200+00:00,2025-03-05 15:16:00.250053632+00:00,2,0.015205997420072448
105,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-03-19,SOXS,250,23.67,23.63,23.69,23.64,7,20,7,12,2025-03-19 18:01:00.406607360+00:00,2025-03-19 18:16:00.313106688+00:00,2,-0.0029316213582948336
106,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-04,SOXS,250,46.45,44.35,46.46,44.38,4,32,3,4,2025-04-04 14:52:00.271557888+00:00,2025-04-04 15:07:00.259226624+00:00,2,-0.04579716859038874
107,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,51.53,47.49,51.54,47.54,1,5,1,7,2025-04-07 13:40:00.250401024+00:00,2025-04-07 13:55:00.278375424+00:00,2,-0.07894823829180608
108,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,46.73,40.37,46.76,40.44,5,4,9,2,2025-04-07 13:57:00.277999104+00:00,2025-04-07 14:12:00.254706944+00:00,2,-0.13700052974862686
109,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,40.37,42.58,40.44,42.68,4,2,2,10,2025-04-07 14:12:00.254706944+00:00,2025-04-07 14:27:00.308416+00:00,2,0.05249682012163337
110,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,42.58,47.18,42.68,47.22,2,5,10,6,2025-04-07 14:27:00.308416+00:00,2025-04-07 14:42:00.277062912+00:00,2,0.10499371540874569
111,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,46.12,41.99,46.16,42.02,6,6,6,5,2025-04-07 14:43:00.252128256+00:00,2025-04-07 14:58:00.251951360+00:00,2,-0.09070174699895361
112,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXL,250,9.48,8.99,9.49,9.0,61,164,28,18,2025-04-07 15:06:00.250105600+00:00,2025-04-07 15:21:00.272928768+00:00,2,-0.05306588840293058
113,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXL,250,8.76,8.91,8.77,8.92,49,83,82,163,2025-04-07 15:22:00.254922240+00:00,2025-04-07 15:37:00.252651008+00:00,2,0.015557207828673647
114,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,43.55,44.5,43.58,44.53,5,4,7,5,2025-04-07 15:41:00.250612736+00:00,2025-04-07 15:56:00.286111232+00:00,2,0.02070223862524423
115,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,45.7,44.2,45.72,44.23,1,5,5,5,2025-04-07 16:12:00.254619904+00:00,2025-04-07 16:27:00.251710720+00:00,2,-0.03363246860689095
116,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,44.2,44.76,44.23,44.79,5,8,5,6,2025-04-07 16:27:00.251710720+00:00,2025-04-07 16:42:00.356361984+00:00,2,0.011578104908071207
117,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,43.55,43.53,43.59,43.58,6,6,8,1,2025-04-07 17:01:00.260860416+00:00,2025-04-07 17:16:00.266845440+00:00,2,-0.0017758320324923194
118,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,42.02,41.14,42.05,41.17,6,6,8,1,2025-04-07 17:30:00.285429504+00:00,2025-04-07 17:45:00.320587520+00:00,2,-0.02203216907153638
119,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,40.45,41.09,40.51,41.11,8,7,1,5,2025-04-07 17:47:00.264048128+00:00,2025-04-07 18:02:00.555204096+00:00,2,0.013911806629047119
120,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-08,SOXL,250,9.84,9.47,9.85,9.48,66,315,243,232,2025-04-08 16:32:00.309825280+00:00,2025-04-08 16:47:00.277647360+00:00,2,-0.03896317183263842
121,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-08,SOXS,250,42.57,42.21,42.6,42.27,1,2,1,6,2025-04-08 17:36:00.284285696+00:00,2025-04-08 17:51:00.299529984+00:00,2,-0.00955118835387847
122,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-08,SOXS,250,42.2,44.13,42.25,44.16,3,1,4,2,2025-04-08 18:31:00.262134016+00:00,2025-04-08 18:46:00.280870144+00:00,2,0.04407932614660526
123,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,45.46,44.0,45.48,44.04,1,75,2,2,2025-04-09 13:39:00.264945920+00:00,2025-04-09 13:54:00.263703808+00:00,2,-0.03292868251327741
124,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,43.81,45.23,43.83,45.26,2,2,2,27,2025-04-09 14:01:00.383493632+00:00,2025-04-09 14:16:00.503993856+00:00,2,0.031528898418354157
125,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,42.06,42.04,42.1,42.07,4,2,2,4,2025-04-09 17:03:00.362236160+00:00,2025-04-09 17:18:00.250293248+00:00,2,-0.0018245282059977663
126,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXL,250,8.89,11.14,8.9,11.15,107,105,177,35,2025-04-09 17:19:00.264056064+00:00,2025-04-09 17:34:00.272350976+00:00,2,0.25118481921593205
127,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,29.29,29.32,29.31,29.34,2,1,4,2,2025-04-09 17:35:00.282329088+00:00,2025-04-09 17:50:00.279059456+00:00,2,-5.8875976425287746e-05
128,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,27.2,24.62,27.22,24.64,1,1,1,2,2025-04-09 17:58:00.272073728+00:00,2025-04-09 18:13:00.266235392+00:00,2,-0.09587972192482874
129,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,23.32,22.74,23.33,22.77,1,3,2,1,2025-04-09 18:19:00.285296384+00:00,2025-04-09 18:34:00.380843776+00:00,2,-0.02567913335464067
130,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXL,250,12.32,11.95,12.33,11.96,44,94,105,116,2025-04-09 18:43:00.309093120+00:00,2025-04-09 18:58:00.257702912+00:00,2,-0.031206735133103236
131,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-10,SOXL,250,10.53,10.48,10.54,10.49,25,13,318,70,2025-04-10 13:38:00.258757888+00:00,2025-04-10 13:53:00.281516800+00:00,2,-0.00609024305195871
132,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-10,SOXS,250,26.78,26.44,26.79,26.46,1,8,1,25,2025-04-10 16:31:00.251318528+00:00,2025-04-10 16:46:00.262560+00:00,2,-0.013459271564873254
133,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-10,SOXS,250,25.45,26.94,25.47,26.96,2,5,7,4,2025-04-10 17:03:00.267192064+00:00,2025-04-10 17:18:00.272614400+00:00,2,0.05729195739179627
134,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-11,SOXS,250,26.01,26.51,26.03,26.53,10,2,47,7,2025-04-11 15:01:00.373791744+00:00,2025-04-11 15:16:00.255918080+00:00,2,0.01803296659146847
135,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-23,SOXS,250,21.84,21.73,21.85,21.75,1,15,2,3,2025-04-23 13:38:00.301688832+00:00,2025-04-23 13:53:00.276321024+00:00,2,-0.0058897145056113764
136,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-08-22,SOXS,250,6.94,6.62,6.95,6.63,109,679,251,524,2025-08-22 14:01:00.257920680+00:00,2025-08-22 14:16:00.319944485+00:00,2,-0.04786294539653213
137,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-10-10,SOXL,250,36.54,37.58,36.56,37.61,9,7,6,9,2025-10-10 15:33:00.280757336+00:00,2025-10-10 15:48:00.263455698+00:00,2,0.027488266022944075
138,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-11-21,SOXS,250,4.46,4.47,4.47,4.48,242900,118400,112300,407900,2025-11-21 18:49:00.286535991+00:00,2025-11-21 19:04:00.287201583+00:00,2,-0.0003999200159966465
139,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-02-04,SOXS,250,2.13,2.17,2.14,2.18,2072800,2454100,1246500,2331100,2026-02-04 15:39:00.250682622+00:00,2026-02-04 15:54:00.373405327+00:00,2,0.01361316521742384
140,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-02-13,SOXS,250,1.81,1.81,1.82,1.82,868300,1058300,1568800,941700,2026-02-13 14:44:00.286969594+00:00,2026-02-13 14:59:00.548743587+00:00,2,-0.005892228147777012
141,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-02-20,SOXS,250,1.68,1.75,1.69,1.76,490700,2133500,1330000,1538600,2026-02-20 15:02:00.277218976+00:00,2026-02-20 15:17:00.259780509+00:00,2,0.03508884022012171
142,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-03-09,SOXS,250,46.31,45.83,46.33,45.84,500,2500,100,2600,2026-03-09 14:23:00.291844356+00:00,2026-03-09 14:38:00.255969393+00:00,2,-0.01118774734153094
143,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-03-16,SOXS,250,37.62,38.6,37.63,38.62,200,600,300,700,2026-03-16 19:10:00.262215006+00:00,2026-03-16 19:25:00.319303722+00:00,2,0.025367076465121485
144,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-03-31,SOXS,250,41.79,42.22,41.83,42.25,600,300,500,100,2026-03-31 16:42:00.252011749+00:00,2026-03-31 16:57:00.276287029+00:00,2,0.00891980341679699
145,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-04-02,SOXL,250,46.53,47.37,46.54,47.38,200,300,700,300,2026-04-02 13:36:00.253179031+00:00,2026-04-02 13:51:00.255379448+00:00,2,0.017427068948049795
146,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-04-02,SOXS,250,36.31,37.0,36.34,37.01,300,200,400,300,2026-04-02 14:37:00.253809545+00:00,2026-04-02 14:52:00.272107828+00:00,2,0.017754621887950517
0,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-07-31,SOXS,250,42.77,42.03,42.86,42.05,1,18,1,21,2019-07-31 18:55:00.279874303+00:00,2019-07-31 19:10:00.292028356+00:00,5,-0.020345520193706057
1,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-08-23,SOXL,250,151.02,145.73,151.46,146.3,1,2,2,4,2019-08-23 15:01:00.426968017+00:00,2019-08-23 15:16:00.424142794+00:00,5,-0.038793458150100935
2,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-09-20,SOXL,250,173.82,174.64,174.2,174.98,2,1,2,8,2019-09-20 17:14:00.287627518+00:00,2019-09-20 17:29:00.252163326+00:00,5,0.001523807556612189
3,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-09-24,SOXS,250,38.13,37.84,38.16,37.88,2,24,26,4,2019-09-24 18:13:00.275113968+00:00,2019-09-24 18:28:00.283730395+00:00,5,-0.009376862931217533
4,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-10-03,SOXL,250,154.66,153.75,155.02,153.96,1,5,1,1,2019-10-03 14:01:00.403640418+00:00,2019-10-03 14:16:01.084253626+00:00,5,-0.009183803144228397
5,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2019-10-08,SOXL,250,157.44,158.02,157.61,158.29,1,2,1,1,2019-10-08 18:58:00.250155591+00:00,2019-10-08 19:14:00.606345414+00:00,5,0.0015992574742387244
6,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-02-28,SOXS,250,27.78,27.1,27.82,27.11,1,2,1,3,2020-02-28 15:06:00.402213273+00:00,2020-02-28 15:21:00.252217835+00:00,5,-0.026854293917024097
7,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-03,SOXS,250,21.05,22.09,21.08,22.15,2,25,9,1,2020-03-03 15:01:00.615079487+00:00,2020-03-03 15:16:00.258181076+00:00,5,0.04686532445352287
8,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-03,SOXL,250,215.79,217.01,216.82,217.82,1,1,2,1,2020-03-03 16:24:00.313250933+00:00,2020-03-03 16:39:00.287511678+00:00,5,-0.00012407319078200363
9,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-09,SOXL,250,152.8,160.14,155.0,161.54,4,2,2,1,2020-03-09 13:50:01.729705857+00:00,2020-03-09 14:05:00.408849180+00:00,5,0.032128645354742025
10,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-09,SOXL,250,160.14,166.67,161.54,167.44,2,1,1,1,2020-03-09 14:05:00.408849180+00:00,2020-03-09 14:20:00.599027500+00:00,5,0.030725599191242736
11,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-12,SOXL,250,116.0,117.29,116.04,117.75,5,6,2,1,2020-03-12 13:51:00.424217032+00:00,2020-03-12 14:06:00.341134447+00:00,5,0.009761880521304445
12,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-12,SOXS,250,34.19,31.67,34.32,31.78,1,1,1,2,2020-03-12 16:54:00.370665825+00:00,2020-03-12 17:09:00.261270595+00:00,5,-0.07813677660004481
13,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-12,SOXL,250,120.08,118.89,120.81,119.97,1,1,1,1,2020-03-12 17:13:00.384655286+00:00,2020-03-12 17:28:00.256954331+00:00,5,-0.016876339580395916
14,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-12,SOXL,250,113.11,112.42,113.93,113.04,1,1,1,1,2020-03-12 18:02:00.334107900+00:00,2020-03-12 18:17:00.543316563+00:00,5,-0.014240005425181668
15,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-12,SOXS,250,34.37,35.34,34.47,35.42,1,1,3,1,2020-03-12 19:11:00.258330898+00:00,2020-03-12 19:26:00.315910179+00:00,5,0.024214611580197998
16,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-13,SOXL,250,109.37,118.36,110.39,118.74,1,1,1,1,2020-03-13 19:32:00.346562385+00:00,2020-03-13 19:47:01.222619835+00:00,5,0.07112690597359173
17,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-16,SOXS,250,33.97,32.01,34.15,32.09,10,1,15,30,2020-03-16 13:47:01.905757922+00:00,2020-03-16 14:02:00.349616433+00:00,5,-0.0636015813469546
18,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-16,SOXS,250,32.27,32.64,32.36,32.8,1,1,1,2,2020-03-16 14:06:00.647083837+00:00,2020-03-16 14:21:00.488374006+00:00,5,0.0076445090186674225
19,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-16,SOXS,250,30.8,31.35,30.88,31.43,6,1,4,1,2020-03-16 14:36:00.481633153+00:00,2020-03-16 14:51:01.634750394+00:00,5,0.01420549440305785
20,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2020-03-16,SOXS,250,30.27,30.59,30.39,30.73,2,1,1,2,2020-03-16 16:00:00.517082855+00:00,2020-03-16 16:15:00.311744371+00:00,5,0.005575034134791768
