date,pair,symbol,signal_ts,entry_ts,exit_ts,gross_return,signal_strength,directional_overshoot,variant
2020-03-17,SMH_SOXL_SOXS,SOXL,2020-03-17 16:40:00+00:00,2020-03-17 16:42:00+00:00,2020-03-17 16:52:00+00:00,-0.017058990059327428,0.0033361134278565574,0.002846417646313548,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-17,SMH_SOXL_SOXS,SOXL,2020-03-17 18:38:00+00:00,2020-03-17 18:40:00+00:00,2020-03-17 18:50:00+00:00,-0.0414652768782936,0.004329004329004182,0.004198126876470032,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-17,SMH_SOXL_SOXS,SOXS,2020-03-17 19:33:00+00:00,2020-03-17 19:35:00+00:00,2020-03-17 19:45:00+00:00,-0.04925137614678898,0.004210526315789442,0.004060556940723936,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 14:43:00+00:00,2020-03-18 14:45:00+00:00,2020-03-18 14:55:00+00:00,0.044776119402985204,0.004214559386973127,0.0058095104415230026,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 15:20:00+00:00,2020-03-18 15:22:00+00:00,2020-03-18 15:32:00+00:00,0.019032761310452395,0.0036342206070130167,0.003641716877186063,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 15:35:00+00:00,2020-03-18 15:37:00+00:00,2020-03-18 15:48:00+00:00,0.01388433673262357,0.005410190832185746,0.008938552820086931,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 15:50:00+00:00,2020-03-18 15:52:00+00:00,2020-03-18 16:02:00+00:00,0.0003124023742582249,0.0034408179315768006,0.005279329266190791,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 16:03:00+00:00,2020-03-18 16:05:00+00:00,2020-03-18 16:15:00+00:00,-0.004665629860031051,0.0031483667847302943,0.004640219655044353,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 16:25:00+00:00,2020-03-18 16:27:00+00:00,2020-03-18 16:37:00+00:00,0.022483440619460948,0.004048982816512003,0.0030338820311901493,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 17:47:00+00:00,2020-03-18 17:49:00+00:00,2020-03-18 17:59:00+00:00,0.017803623092159437,0.004088725339875365,0.010401286056392234,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-18,SMH_SOXL_SOXS,SOXS,2020-03-18 18:23:00+00:00,2020-03-18 18:25:00+00:00,2020-03-18 18:35:00+00:00,-0.0017939980091336016,0.00414894720464698,0.00562157992141632,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-19,SMH_SOXL_SOXS,SOXS,2020-03-19 13:36:00+00:00,2020-03-19 13:38:00+00:00,2020-03-19 13:48:00+00:00,0.005948816451047945,0.006039512744395514,0.003333871097649599,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-19,SMH_SOXL_SOXS,SOXS,2020-03-19 13:51:00+00:00,2020-03-19 13:53:00+00:00,2020-03-19 14:03:00+00:00,-0.06150442477876095,0.004566626164439036,0.00721515418642138,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-19,SMH_SOXL_SOXS,SOXL,2020-03-19 14:01:00+00:00,2020-03-19 14:03:00+00:00,2020-03-19 14:13:00+00:00,0.027017066908322063,0.0035831591519857042,0.004719272544042807,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-19,SMH_SOXL_SOXS,SOXS,2020-03-19 14:20:00+00:00,2020-03-19 14:22:00+00:00,2020-03-19 14:32:00+00:00,-0.02822045152722452,0.0037022603273577648,0.0024681682785818726,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-19,SMH_SOXL_SOXS,SOXL,2020-03-19 15:15:00+00:00,2020-03-19 15:17:00+00:00,2020-03-19 15:27:00+00:00,0.028823870220162195,0.004378283712784592,0.00439514886164627,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-19,SMH_SOXL_SOXS,SOXL,2020-03-19 15:59:00+00:00,2020-03-19 16:01:00+00:00,2020-03-19 16:11:00+00:00,-0.014823214537258655,0.004128264208909327,0.007275519331677582,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-19,SMH_SOXL_SOXS,SOXL,2020-03-19 16:24:00+00:00,2020-03-19 16:26:00+00:00,2020-03-19 16:36:00+00:00,0.001159719660641656,0.0036979369404438467,0.005553018565976786,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-20,SMH_SOXL_SOXS,SOXS,2020-03-20 13:42:00+00:00,2020-03-20 13:44:00+00:00,2020-03-20 13:54:00+00:00,0.00045728816962054,0.003846514682428026,0.004266055530106172,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-20,SMH_SOXL_SOXS,SOXS,2020-03-20 15:32:00+00:00,2020-03-20 15:34:00+00:00,2020-03-20 15:44:00+00:00,-0.0018666169895678042,0.004026217228464413,0.0034354161557845764,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-20,SMH_SOXL_SOXS,SOXS,2020-03-20 16:10:00+00:00,2020-03-20 16:12:00+00:00,2020-03-20 16:22:00+00:00,0.026539278131634925,0.004386801449551614,0.00204895911131886,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-20,SMH_SOXL_SOXS,SOXS,2020-03-20 16:31:00+00:00,2020-03-20 16:33:00+00:00,2020-03-20 16:43:00+00:00,-0.010796686186295923,0.0032595149074874374,0.004594957744063377,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-20,SMH_SOXL_SOXS,SOXL,2020-03-20 18:47:00+00:00,2020-03-20 18:49:00+00:00,2020-03-20 18:59:00+00:00,-0.05028361807409154,0.003113474158164542,0.003934128009600246,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-20,SMH_SOXL_SOXS,SOXL,2020-03-20 19:31:00+00:00,2020-03-20 19:33:00+00:00,2020-03-20 19:44:00+00:00,-0.012670842824601403,0.0045105566218809345,0.006049230168709729,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-23,SMH_SOXL_SOXS,SOXL,2020-03-23 13:38:00+00:00,2020-03-23 13:40:00+00:00,2020-03-23 13:50:00+00:00,0.027533082965832234,0.006006301693580185,0.003868715834167813,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-23,SMH_SOXL_SOXS,SOXS,2020-03-23 13:52:00+00:00,2020-03-23 13:54:00+00:00,2020-03-23 14:04:00+00:00,0.006254920108958784,0.004675172883997325,0.0028426706299906623,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-23,SMH_SOXL_SOXS,SOXS,2020-03-23 14:05:00+00:00,2020-03-23 14:07:00+00:00,2020-03-23 14:17:00+00:00,-0.03324040607967804,0.004161424562082683,0.0025914727470510712,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-23,SMH_SOXL_SOXS,SOXL,2020-03-23 14:37:00+00:00,2020-03-23 14:39:00+00:00,2020-03-23 14:49:00+00:00,0.018313431274159075,0.004196816208393628,0.006105643019024054,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-23,SMH_SOXL_SOXS,SOXS,2020-03-23 15:00:00+00:00,2020-03-23 15:02:00+00:00,2020-03-23 15:12:00+00:00,0.007404996338188585,0.0036079960994637172,0.003912853806872008,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-23,SMH_SOXL_SOXS,SOXL,2020-03-23 15:18:00+00:00,2020-03-23 15:20:00+00:00,2020-03-23 15:30:00+00:00,-0.03677230769230766,0.003131728322568139,0.004770945103126256,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-23,SMH_SOXL_SOXS,SOXS,2020-03-23 16:22:00+00:00,2020-03-23 16:24:00+00:00,2020-03-23 16:34:00+00:00,0.027375201288244666,0.003925031890884112,0.002979150568837241,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-23,SMH_SOXL_SOXS,SOXL,2020-03-23 17:15:00+00:00,2020-03-23 17:17:00+00:00,2020-03-23 17:27:00+00:00,-0.025311203319502096,0.00565397663023004,0.0034678248564078418,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-23,SMH_SOXL_SOXS,SOXL,2020-03-23 17:50:00+00:00,2020-03-23 17:52:00+00:00,2020-03-23 18:02:00+00:00,-0.05186818287305639,0.003602920261685738,0.006551468442943853,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-23,SMH_SOXL_SOXS,SOXS,2020-03-23 18:49:00+00:00,2020-03-23 18:51:00+00:00,2020-03-23 19:02:00+00:00,0.04281301198509557,0.005473323497215743,0.005832142184408973,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-24,SMH_SOXL_SOXS,SOXL,2020-03-24 17:18:00+00:00,2020-03-24 17:20:00+00:00,2020-03-24 17:30:00+00:00,0.007210713059402574,0.0030826140567201676,0.004666814601639091,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-24,SMH_SOXL_SOXS,SOXL,2020-03-24 17:52:00+00:00,2020-03-24 17:54:00+00:00,2020-03-24 18:04:00+00:00,-0.013225058004640355,0.003013917205921479,0.003811788406868799,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-25,SMH_SOXL_SOXS,SOXL,2020-03-25 13:41:00+00:00,2020-03-25 13:43:00+00:00,2020-03-25 13:53:00+00:00,-0.0637503553202603,0.003825879952389033,0.006418835913757914,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-25,SMH_SOXL_SOXS,SOXL,2020-03-25 14:17:00+00:00,2020-03-25 14:19:00+00:00,2020-03-25 14:29:00+00:00,0.012019244527523565,0.003252747252747268,0.0021235316407728355,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-25,SMH_SOXL_SOXS,SOXL,2020-03-25 19:26:00+00:00,2020-03-25 19:28:00+00:00,2020-03-25 19:38:00+00:00,0.01664507126482606,0.0042806781937216876,0.003663372362488815,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-26,SMH_SOXL_SOXS,SOXL,2020-03-26 15:06:00+00:00,2020-03-26 15:08:00+00:00,2020-03-26 15:18:00+00:00,0.015608584721596985,0.004465037910699299,0.004258644810043566,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-03-27,SMH_SOXL_SOXS,SOXS,2020-03-27 13:36:00+00:00,2020-03-27 13:38:00+00:00,2020-03-27 13:48:00+00:00,0.0431486880466474,0.004946455889852208,0.0020477826289453382,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-04-02,SMH_SOXL_SOXS,SOXS,2020-04-02 13:47:00+00:00,2020-04-02 13:49:00+00:00,2020-04-02 13:59:00+00:00,-0.02028698664027706,0.0033423667570007254,0.004176354623431688,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-04-09,SMH_SOXL_SOXS,SOXL,2020-04-09 13:46:00+00:00,2020-04-09 13:48:00+00:00,2020-04-09 13:58:00+00:00,-0.0031237155774764824,0.004022899582237227,0.0024810456496705546,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-04-21,SMH_SOXL_SOXS,SOXS,2020-04-21 18:23:00+00:00,2020-04-21 18:25:00+00:00,2020-04-21 18:35:00+00:00,0.011967833879565903,0.0032768542199488326,0.002147692200560769,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-05-29,SMH_SOXL_SOXS,SOXS,2020-05-29 16:55:00+00:00,2020-05-29 16:57:00+00:00,2020-05-29 17:07:00+00:00,-0.010734863574990205,0.003462953610850583,0.003103147746981838,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2020-06-16,SMH_SOXL_SOXS,SOXL,2020-06-16 18:22:00+00:00,2020-06-16 18:24:00+00:00,2020-06-16 18:34:00+00:00,-0.00044257579110418277,0.003920526280816072,0.004309849728980519,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2021-02-23,SMH_SOXL_SOXS,SOXS,2021-02-23 14:36:00+00:00,2021-02-23 14:38:00+00:00,2021-02-23 14:48:00+00:00,0.03977597528003085,0.0031003334599637444,0.003006331801036488,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2021-03-04,SMH_SOXL_SOXS,SOXS,2021-03-04 17:15:00+00:00,2021-03-04 17:17:00+00:00,2021-03-04 17:27:00+00:00,0.03325942350332611,0.005008567286147292,0.002120654540823441,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2021-03-04,SMH_SOXL_SOXS,SOXS,2021-03-04 19:47:00+00:00,2021-03-04 19:49:00+00:00,2021-03-04 19:59:00+00:00,0.003119138589788184,0.0035460992907800915,0.0024979911260176735,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2021-03-04,SMH_SOXL_SOXS,SOXS,2021-03-04 20:28:00+00:00,2021-03-04 20:30:00+00:00,2021-03-04 20:40:00+00:00,0.0,0.004113924050632933,0.002319501862256823,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2021-03-05,SMH_SOXL_SOXS,SOXL,2021-03-05 14:49:00+00:00,2021-03-05 14:51:00+00:00,2021-03-05 15:01:00+00:00,-0.024013157894736792,0.004198302813756105,0.0024015877044919476,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2021-03-10,SMH_SOXL_SOXS,SOXS,2021-03-10 18:09:00+00:00,2021-03-10 18:11:00+00:00,2021-03-10 18:21:00+00:00,0.006998444790046632,0.003670292739011316,0.00232668926470625,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2021-05-13,SMH_SOXL_SOXS,SOXL,2021-05-13 13:39:00+00:00,2021-05-13 13:41:00+00:00,2021-05-13 13:51:00+00:00,0.003032454361054704,0.004117930520874391,0.0037463873282533866,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2021-11-29,SMH_SOXL_SOXS,SOXL,2021-11-29 14:45:00+00:00,2021-11-29 14:47:00+00:00,2021-11-29 14:57:00+00:00,0.01709601873536304,0.003501308900523692,0.0044960732984288265,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-01-21,SMH_SOXL_SOXS,SOXL,2022-01-21 14:44:00+00:00,2022-01-21 14:46:00+00:00,2022-01-21 14:56:00+00:00,-0.013513513513513487,0.003142275240034853,0.0031254755351254326,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-01-24,SMH_SOXL_SOXS,SOXS,2022-01-24 14:55:00+00:00,2022-01-24 14:57:00+00:00,2022-01-24 15:07:00+00:00,0.01368847316488897,0.004454006718755954,0.002487410254826683,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-01-24,SMH_SOXL_SOXS,SOXS,2022-01-24 17:21:00+00:00,2022-01-24 17:23:00+00:00,2022-01-24 17:33:00+00:00,0.0008857395925598865,0.003836168481419877,0.0028390852433419766,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-01-24,SMH_SOXL_SOXS,SOXS,2022-01-24 17:31:00+00:00,2022-01-24 17:33:00+00:00,2022-01-24 17:43:00+00:00,-0.007092198581560294,0.0030543205103421567,0.0029070250100233785,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-01-26,SMH_SOXL_SOXS,SOXL,2022-01-26 19:03:00+00:00,2022-01-26 19:05:00+00:00,2022-01-26 19:15:00+00:00,-0.037532355478861135,0.004028197381671705,0.0037525119273832397,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-01-26,SMH_SOXL_SOXS,SOXL,2022-01-26 19:14:00+00:00,2022-01-26 19:16:00+00:00,2022-01-26 19:26:00+00:00,0.009352037408149716,0.007792678506705286,0.009259327117246752,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-01-26,SMH_SOXL_SOXS,SOXL,2022-01-26 20:03:00+00:00,2022-01-26 20:05:00+00:00,2022-01-26 20:15:00+00:00,-0.003389830508474634,0.0042241411536017015,0.004109412669500934,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-01-31,SMH_SOXL_SOXS,SOXL,2022-01-31 15:10:00+00:00,2022-01-31 15:12:00+00:00,2022-01-31 15:22:00+00:00,0.004333172845450095,0.004040928301327296,0.002221477391100124,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-02-04,SMH_SOXL_SOXS,SOXL,2022-02-04 15:02:00+00:00,2022-02-04 15:04:00+00:00,2022-02-04 15:14:00+00:00,0.004705882352941337,0.003005126392080504,0.0028074316369317565,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-02-04,SMH_SOXL_SOXS,SOXL,2022-02-04 15:29:00+00:00,2022-02-04 15:31:00+00:00,2022-02-04 15:41:00+00:00,-0.00903529411764703,0.00371952566840994,0.002021536593752593,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-02-11,SMH_SOXL_SOXS,SOXS,2022-02-11 20:03:00+00:00,2022-02-11 20:05:00+00:00,2022-02-11 20:15:00+00:00,0.016094420600858417,0.0050740434488460995,0.002166324405163289,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-02-16,SMH_SOXL_SOXS,SOXS,2022-02-16 19:00:00+00:00,2022-02-16 19:02:00+00:00,2022-02-16 19:12:00+00:00,-0.010682204418548058,0.004918211956719709,0.0029018649324090706,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-02-23,SMH_SOXL_SOXS,SOXL,2022-02-23 14:41:00+00:00,2022-02-23 14:43:00+00:00,2022-02-23 14:53:00+00:00,-0.012581503363787494,0.005456772708712143,0.0033056077997893896,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-02-24,SMH_SOXL_SOXS,SOXL,2022-02-24 16:31:00+00:00,2022-02-24 16:33:00+00:00,2022-02-24 16:43:00+00:00,-0.008048289738430636,0.0032112786371646385,0.0022473522073179764,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-02-24,SMH_SOXL_SOXS,SOXS,2022-02-24 17:56:00+00:00,2022-02-24 17:58:00+00:00,2022-02-24 18:08:00+00:00,-0.009067230675831928,0.00306555573023104,0.002320752907205126,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-03-08,SMH_SOXL_SOXS,SOXL,2022-03-08 18:48:00+00:00,2022-03-08 18:50:00+00:00,2022-03-08 19:00:00+00:00,-0.02400000000000002,0.004122602616956406,0.0037860383029769684,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-03-08,SMH_SOXL_SOXS,SOXL,2022-03-08 19:08:00+00:00,2022-03-08 19:10:00+00:00,2022-03-08 19:20:00+00:00,0.00315573770491806,0.0030983421857395665,0.00436419733272464,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-03-08,SMH_SOXL_SOXS,SOXS,2022-03-08 19:23:00+00:00,2022-03-08 19:25:00+00:00,2022-03-08 19:35:00+00:00,-0.0019104058637764432,0.006068452140140845,0.0021897997299917815,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-03-15,SMH_SOXL_SOXS,SOXL,2022-03-15 15:55:00+00:00,2022-03-15 15:57:00+00:00,2022-03-15 16:07:00+00:00,0.006233595800525071,0.0032034386277929316,0.002108434116621205,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-03-16,SMH_SOXL_SOXS,SOXL,2022-03-16 18:01:00+00:00,2022-03-16 18:03:00+00:00,2022-03-16 18:13:00+00:00,-0.03949678174370985,0.0072822150395266405,0.004879412787878845,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-03-21,SMH_SOXL_SOXS,SOXL,2022-03-21 13:48:00+00:00,2022-03-21 13:50:00+00:00,2022-03-21 14:00:00+00:00,-0.010928961748633892,0.0036533084808947347,0.003083720256930711,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-04-08,SMH_SOXL_SOXS,SOXS,2022-04-08 13:45:00+00:00,2022-04-08 13:47:00+00:00,2022-04-08 13:57:00+00:00,0.012922050854522915,0.003060567010309434,0.0022652108358307554,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-04-12,SMH_SOXL_SOXS,SOXL,2022-04-12 14:19:00+00:00,2022-04-12 14:21:00+00:00,2022-04-12 14:31:00+00:00,-0.008234872896527023,0.003210077204388373,0.003273653867407411,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-04-28,SMH_SOXL_SOXS,SOXL,2022-04-28 13:39:00+00:00,2022-04-28 13:41:00+00:00,2022-04-28 13:51:00+00:00,-0.016027280477408423,0.004070265638389081,0.003550262738368337,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-05-04,SMH_SOXL_SOXS,SOXS,2022-05-04 18:41:00+00:00,2022-05-04 18:43:00+00:00,2022-05-04 18:53:00+00:00,-0.060283561372199146,0.005772740778471119,0.0024024021510287152,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-05-06,SMH_SOXL_SOXS,SOXS,2022-05-06 14:40:00+00:00,2022-05-06 14:42:00+00:00,2022-05-06 14:52:00+00:00,-0.02313167259786475,0.004001548986704462,0.0022108702812659864,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-05-09,SMH_SOXL_SOXS,SOXS,2022-05-09 13:38:00+00:00,2022-05-09 13:40:00+00:00,2022-05-09 13:50:00+00:00,-0.006721433905899965,0.0055682216766046455,0.0029121232913540407,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-05-12,SMH_SOXL_SOXS,SOXL,2022-05-12 13:55:00+00:00,2022-05-12 13:57:00+00:00,2022-05-12 14:07:00+00:00,0.015154304277206432,0.006693870065563323,0.004296581205056049,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-05-16,SMH_SOXL_SOXS,SOXS,2022-05-16 13:52:00+00:00,2022-05-16 13:54:00+00:00,2022-05-16 14:04:00+00:00,0.007719366816493878,0.0031382583213050985,0.0024622627631458727,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-05-23,SMH_SOXL_SOXS,SOXS,2022-05-23 13:41:00+00:00,2022-05-23 13:43:00+00:00,2022-05-23 13:53:00+00:00,-0.016450551577317674,0.006639697476035655,0.0021249957482456505,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-05-23,SMH_SOXL_SOXS,SOXS,2022-05-23 14:29:00+00:00,2022-05-23 14:31:00+00:00,2022-05-23 14:41:00+00:00,-0.011857707509881465,0.0038461538461538325,0.0035202418816508985,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-06-15,SMH_SOXL_SOXS,SOXS,2022-06-15 18:38:00+00:00,2022-06-15 18:40:00+00:00,2022-06-15 18:50:00+00:00,-0.037983546297917115,0.012519854246473061,0.00201330158218882,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-06-15,SMH_SOXL_SOXS,SOXL,2022-06-15 18:57:00+00:00,2022-06-15 18:59:00+00:00,2022-06-15 19:09:00+00:00,0.011473429951690983,0.0033227190917901606,0.0037164966800971033,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-06-15,SMH_SOXL_SOXS,SOXL,2022-06-15 19:12:00+00:00,2022-06-15 19:14:00+00:00,2022-06-15 19:24:00+00:00,0.019243243243243446,0.005558362809499839,0.0031733417411142772,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-06-16,SMH_SOXL_SOXS,SOXS,2022-06-16 17:28:00+00:00,2022-06-16 17:30:00+00:00,2022-06-16 17:40:00+00:00,0.0009077155824508409,0.004110594568143,0.002417478832444031,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-06-21,SMH_SOXL_SOXS,SOXL,2022-06-21 13:45:00+00:00,2022-06-21 13:47:00+00:00,2022-06-21 13:57:00+00:00,0.022447619954044207,0.004021194058094424,0.0035251408771265202,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-06-29,SMH_SOXL_SOXS,SOXS,2022-06-29 13:51:00+00:00,2022-06-29 13:53:00+00:00,2022-06-29 14:03:00+00:00,-0.007130407225479418,0.0031429814805861156,0.002292667279853333,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-07-11,SMH_SOXL_SOXS,SOXS,2022-07-11 14:07:00+00:00,2022-07-11 14:09:00+00:00,2022-07-11 14:19:00+00:00,-0.009162913495884495,0.0031721831505433506,0.0029853074533197077,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-08-12,SMH_SOXL_SOXS,SOXL,2022-08-12 14:00:00+00:00,2022-08-12 14:02:00+00:00,2022-08-12 14:12:00+00:00,0.00746987951807232,0.0032158317872603703,0.002526910074232447,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-08-26,SMH_SOXL_SOXS,SOXL,2022-08-26 14:02:00+00:00,2022-08-26 14:04:00+00:00,2022-08-26 14:14:00+00:00,0.02617775354416585,0.005327833634098167,0.003124440195087508,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-08-30,SMH_SOXL_SOXS,SOXL,2022-08-30 13:46:00+00:00,2022-08-30 13:48:00+00:00,2022-08-30 13:58:00+00:00,-0.004353650368385753,0.003106299392444445,0.002272720190923616,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-09-01,SMH_SOXL_SOXS,SOXS,2022-09-01 13:40:00+00:00,2022-09-01 13:42:00+00:00,2022-09-01 13:52:00+00:00,0.03157690817512604,0.0036466580298448736,0.0038067133617514237,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-09-02,SMH_SOXL_SOXS,SOXL,2022-09-02 13:57:00+00:00,2022-09-02 13:59:00+00:00,2022-09-02 14:09:00+00:00,-0.004467609828741614,0.0032890066726609657,0.002200558421276977,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
2022-09-06,SMH_SOXL_SOXS,SOXS,2022-09-06 14:40:00+00:00,2022-09-06 14:42:00+00:00,2022-09-06 14:52:00+00:00,-0.01266766020864385,0.003785305250897819,0.002717264786108231,SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20
