variant,cost_bp_side,period_type,period,net_return
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-02-08/2025-02-14,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-02-15/2025-02-21,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-02-22/2025-02-28,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-03-01/2025-03-07,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-03-08/2025-03-14,0.015253440116490725
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-03-15/2025-03-21,-0.0004
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-03-22/2025-03-28,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-03-29/2025-04-04,-0.03629153299554725
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-04-05/2025-04-11,0.09540254288848317
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-04-12/2025-04-18,-0.015744236772129973
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-04-19/2025-04-25,-0.013604524033930131
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-04-26/2025-05-02,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-05-03/2025-05-09,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-05-10/2025-05-16,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-05-17/2025-05-23,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-05-24/2025-05-30,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-05-31/2025-06-06,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-06-07/2025-06-13,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-06-14/2025-06-20,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-06-21/2025-06-27,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-06-28/2025-07-04,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-07-05/2025-07-11,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-07-12/2025-07-18,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-07-19/2025-07-25,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-07-26/2025-08-01,0.00958201996403969
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-08-02/2025-08-08,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-08-09/2025-08-15,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-08-16/2025-08-22,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-08-23/2025-08-29,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-08-30/2025-09-05,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-09-06/2025-09-12,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-09-13/2025-09-19,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-09-20/2025-09-26,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-09-27/2025-10-03,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-10-04/2025-10-10,0.05401831456171544
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-10-11/2025-10-17,0.018637427649663387
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-10-18/2025-10-24,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-10-25/2025-10-31,-0.0022333672845793904
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-11-01/2025-11-07,0.014147754585705342
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-11-08/2025-11-14,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-11-15/2025-11-21,0.009298308812117087
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-11-22/2025-11-28,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-11-29/2025-12-05,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-12-06/2025-12-12,0.0059291139240506665
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-12-13/2025-12-19,-0.013725791855203772
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-12-20/2025-12-26,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2025-12-27/2026-01-02,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-01-03/2026-01-09,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-01-10/2026-01-16,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-01-17/2026-01-23,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-01-24/2026-01-30,0.011288311688311748
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-01-31/2026-02-06,0.09280633683921799
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-02-07/2026-02-13,-0.004052946787700872
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-02-14/2026-02-20,0.021098222815583958
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-02-21/2026-02-27,-0.02412780182062384
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-02-28/2026-03-06,0.007316414802537842
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-03-07/2026-03-13,0.008054106280193275
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-03-14/2026-03-20,-0.0024060105184072087
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-03-21/2026-03-27,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-03-28/2026-04-03,-0.021290325789604703
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-04-04/2026-04-10,-0.004194266441821237
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-04-11/2026-04-17,0.0031243925060286505
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-04-18/2026-04-24,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,weekly,2026-04-25/2026-05-01,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2019-06,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2019-07,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2019-08,-0.0178625648946668
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2019-09,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2019-10,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2019-11,-0.011321228736134259
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2019-12,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2020-01,5.561546055128408e-05
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2020-02,0.020291390007297648
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2020-03,0.04730361682028018
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2020-04,-0.01264286833818764
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2020-05,-0.011134863574990205
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2020-06,-0.0008425757911041827
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2020-07,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2020-08,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2020-09,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2020-10,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2020-11,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2020-12,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2021-01,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2021-02,0.03937597528003085
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2021-03,0.017363848988424135
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2021-04,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2021-05,0.0026324543610547037
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2021-06,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2021-07,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2021-08,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2021-09,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2021-10,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2021-11,0.016696018735363038
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2021-12,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2022-01,-0.036468475071360876
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2022-02,-0.03141421936044539
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2022-03,-0.06934681585067708
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2022-04,-0.012540102519412531
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2022-05,-0.09837125586946269
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2022-06,0.006558055208032944
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2022-07,-0.009562913495884494
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2022-08,0.028093982693852413
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2022-09,-0.003068959222933529
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2022-10,-0.17892114512017024
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2022-11,-0.07366820262496362
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2022-12,-0.028449952922118448
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2023-01,-0.015087563986446128
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2023-02,-0.025385127900059357
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2023-03,-0.03747005040843583
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2023-04,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2023-05,-0.023757742668646366
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2023-06,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2023-07,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2023-08,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2023-09,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2023-10,0.02644870188003585
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2023-11,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2023-12,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2024-01,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2024-02,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2024-03,-0.002113931806663836
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2024-04,-0.0008045716597552706
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2024-05,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2024-06,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2024-07,0.010840878004550292
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2024-08,0.00841678986283134
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2024-09,0.0515687757153974
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2024-10,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2024-11,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2024-12,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2025-01,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2025-02,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2025-03,0.014853440116490726
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2025-04,0.029762249086875803
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2025-05,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2025-06,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2025-07,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2025-08,0.00958201996403969
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2025-09,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2025-10,0.07042237492679944
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2025-11,0.023446063397822427
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2025-12,-0.007796677931153105
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2026-01,0.011288311688311748
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2026-02,0.08572381104647722
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2026-03,0.012964510564323909
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,monthly,2026-04,-0.022360199725397288
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,yearly,2019,-0.029183793630801057
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,yearly,2020,0.0430303145838471
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,yearly,2021,0.07606829736487272
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,yearly,2022,-0.5071600041555435
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,yearly,2023,-0.07525178308355182
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,yearly,2024,0.06790794011635992
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,yearly,2025,0.140269469560875
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,2,yearly,2026,0.0876164335737156
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-06-22/2019-06-28,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-07-27/2019-08-02,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-08-03/2019-08-09,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-08-10/2019-08-16,-0.0184625648946668
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-08-17/2019-08-23,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-08-24/2019-08-30,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-08-31/2019-09-06,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-09-14/2019-09-20,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-09-21/2019-09-27,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-09-28/2019-10-04,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-10-05/2019-10-11,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-11-02/2019-11-08,-0.007682245050923741
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-11-09/2019-11-15,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-11-16/2019-11-22,-0.0048389836852105175
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-12-07/2019-12-13,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-01-11/2020-01-17,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-01-25/2020-01-31,-0.0005443845394487159
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-02-01/2020-02-07,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-02-15/2020-02-21,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-02-22/2020-02-28,0.01909139000729765
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-02-29/2020-03-06,-0.011660860951123397
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-03-07/2020-03-13,0.17934615188026792
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-03-14/2020-03-20,-0.14434110639989506
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-03-21/2020-03-27,-0.016840567708969356
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-03-28/2020-04-03,-0.02128698664027706
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-04-04/2020-04-10,-0.0041237155774764825
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-04-11/2020-04-17,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-04-18/2020-04-24,0.010967833879565902
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-04-25/2020-05-01,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-05-02/2020-05-08,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-05-09/2020-05-15,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-05-16/2020-05-22,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-05-23/2020-05-29,-0.011734863574990206
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-05-30/2020-06-05,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-06-06/2020-06-12,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-06-13/2020-06-19,-0.0014425757911041828
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-06-20/2020-06-26,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-06-27/2020-07-03,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-07-04/2020-07-10,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-07-11/2020-07-17,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-07-18/2020-07-24,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-07-25/2020-07-31,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-08-01/2020-08-07,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-08-08/2020-08-14,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-08-15/2020-08-21,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-08-22/2020-08-28,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-08-29/2020-09-04,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-09-05/2020-09-11,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-09-12/2020-09-18,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-09-19/2020-09-25,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-09-26/2020-10-02,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-10-03/2020-10-09,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-10-10/2020-10-16,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-10-17/2020-10-23,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-10-24/2020-10-30,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-10-31/2020-11-06,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-11-07/2020-11-13,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-11-14/2020-11-20,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-11-21/2020-11-27,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-11-28/2020-12-04,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-12-05/2020-12-11,0.0
SMH_SOXL_SOXS_reversal_t30_h10_one_bar_opposite_ov20,5,weekly,2020-12-12/2020-12-18,0.0
