variant,cost_bp_side,period_type,period,net_return
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2023-11,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2023-12,0.0016052789442111432
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2024-01,0.01994158562203996
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2024-02,0.010044322608257387
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2024-03,0.009035091008740451
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2024-04,0.005508893941402878
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2024-05,-0.004877034294319623
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2024-06,-0.02133535779737193
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2024-07,-0.018896604883637386
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2024-08,-0.0833336124414941
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2024-09,0.006753392143934479
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2024-10,0.017462955057555712
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2024-11,-0.01764956677134121
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2024-12,-0.012915712393861576
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2025-01,0.009489124048846392
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2025-02,-0.014710578527604929
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2025-03,0.006908833544029179
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2025-04,-0.1323651050145878
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2025-05,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2025-06,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2025-07,-0.0024720320981825843
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2025-08,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2025-09,-0.013167550608799592
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2025-10,-0.009327392891239624
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2025-11,0.0388593017915765
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2025-12,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2026-01,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2026-02,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2026-03,0.0
QQQ_TQQQ_SQQQ_leveraged_lag_convergence_f2_h15_t10,10,monthly,2026-04,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-06-15/2019-06-21,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-06-22/2019-06-28,-0.008317929759704246
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-06-29/2019-07-05,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-07-06/2019-07-12,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-07-13/2019-07-19,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-07-20/2019-07-26,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-07-27/2019-08-02,0.05393298085598419
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-08-03/2019-08-09,-0.005974282888229432
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-08-10/2019-08-16,0.08032911713022495
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-08-17/2019-08-23,0.04134771905579393
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-08-24/2019-08-30,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-08-31/2019-09-06,0.0031578947368420263
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-09-07/2019-09-13,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-09-14/2019-09-20,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-09-21/2019-09-27,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-09-28/2019-10-04,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-10-05/2019-10-11,-0.025419145484045558
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-10-12/2019-10-18,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-10-19/2019-10-25,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-10-26/2019-11-01,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-11-02/2019-11-08,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-11-09/2019-11-15,-0.005202526941657348
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-11-16/2019-11-22,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-11-23/2019-11-29,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-11-30/2019-12-06,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-12-07/2019-12-13,-0.0015708852893847602
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-12-14/2019-12-20,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-12-21/2019-12-27,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2019-12-28/2020-01-03,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-01-04/2020-01-10,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-01-11/2020-01-17,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-01-18/2020-01-24,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-01-25/2020-01-31,-0.026618509885615094
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-02-01/2020-02-07,-0.0037735849056604875
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-02-08/2020-02-14,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-02-15/2020-02-21,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-02-22/2020-02-28,0.0424408699859975
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-02-29/2020-03-06,0.0925246384138887
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-03-07/2020-03-13,-0.07147154015563273
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-03-14/2020-03-20,0.12102361714002619
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-03-21/2020-03-27,-0.1510502902156997
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-03-28/2020-04-03,-0.012632713712320776
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-04-04/2020-04-10,-0.004628253321549924
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-04-11/2020-04-17,0.0017095408661673694
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-04-18/2020-04-24,0.01541853885837896
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-04-25/2020-05-01,0.015262588808814592
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-05-02/2020-05-08,-0.012120258145758012
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-05-09/2020-05-15,-0.0352136157027253
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-05-16/2020-05-22,0.008415554265815306
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-05-23/2020-05-29,0.040727259743236655
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-05-30/2020-06-05,-0.020176798492645864
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-06-06/2020-06-12,-0.023388994121873008
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-06-13/2020-06-19,0.001413137074378179
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-06-20/2020-06-26,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-06-27/2020-07-03,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-07-04/2020-07-10,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-07-11/2020-07-17,-0.011770315889139571
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-07-18/2020-07-24,-0.031630786570112535
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-07-25/2020-07-31,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-08-01/2020-08-07,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-08-08/2020-08-14,-0.0010898885588948026
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-08-15/2020-08-21,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-08-22/2020-08-28,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-08-29/2020-09-04,0.07669500801621565
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-09-05/2020-09-11,-0.031147461381247132
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-09-12/2020-09-18,-0.0034047996081496557
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-09-19/2020-09-25,0.03907787325280454
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-09-26/2020-10-02,0.00026469031233444795
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-10-03/2020-10-09,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-10-10/2020-10-16,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-10-17/2020-10-23,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-10-24/2020-10-30,-0.0031920138200822734
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-10-31/2020-11-06,0.04019444087804347
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-11-07/2020-11-13,0.008011959668171587
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-11-14/2020-11-20,0.0027404027396695785
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-11-21/2020-11-27,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-11-28/2020-12-04,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-12-05/2020-12-11,0.019412065202247586
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-12-12/2020-12-18,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-12-19/2020-12-25,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2020-12-26/2021-01-01,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-01-02/2021-01-08,-0.010064825051706583
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-01-09/2021-01-15,-0.022207031745457906
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-01-16/2021-01-22,-0.019714531125594736
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-01-23/2021-01-29,0.04446025180045643
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-01-30/2021-02-05,0.008597631158801633
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-02-06/2021-02-12,0.02294471547518473
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-02-13/2021-02-19,0.01548179447681175
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-02-20/2021-02-26,-0.06331374401710332
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-02-27/2021-03-05,0.0031468759731513307
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-03-06/2021-03-12,-0.02081318787408104
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-03-13/2021-03-19,0.0009090909090909705
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-03-20/2021-03-26,0.025708954992592625
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-03-27/2021-04-02,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-04-03/2021-04-09,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-04-10/2021-04-16,-0.017272639131277967
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-04-17/2021-04-23,0.006770421172953567
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-04-24/2021-04-30,-0.00460313552733882
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-05-01/2021-05-07,-0.03193671256958697
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-05-08/2021-05-14,-0.02560691719321584
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-05-15/2021-05-21,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-05-22/2021-05-28,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-05-29/2021-06-04,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-06-05/2021-06-11,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-06-12/2021-06-18,-0.005418422636965681
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-06-19/2021-06-25,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-06-26/2021-07-02,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-07-03/2021-07-09,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-07-10/2021-07-16,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-07-17/2021-07-23,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-07-24/2021-07-30,0.006588145896656572
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-07-31/2021-08-06,-0.005409582689335446
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-08-07/2021-08-13,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-08-14/2021-08-20,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-08-21/2021-08-27,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-08-28/2021-09-03,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-09-04/2021-09-10,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-09-11/2021-09-17,-0.010506408909434772
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-09-18/2021-09-24,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-09-25/2021-10-01,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-10-02/2021-10-08,0.0007902413153009213
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-10-09/2021-10-15,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-10-16/2021-10-22,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-10-23/2021-10-29,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-10-30/2021-11-05,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-11-06/2021-11-12,0.028377102377802
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-11-13/2021-11-19,0.0030583417567322524
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-11-20/2021-11-26,0.03687864961347376
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-11-27/2021-12-03,0.002506644532637603
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-12-04/2021-12-10,-0.024786467928320288
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-12-11/2021-12-17,-0.07985693780652559
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-12-18/2021-12-24,-0.006211180124223725
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2021-12-25/2021-12-31,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-01-01/2022-01-07,-0.015516304347826138
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-01-08/2022-01-14,0.031014513638768615
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-01-15/2022-01-21,0.008845879774912246
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-01-22/2022-01-28,-0.13202051812536997
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-01-29/2022-02-04,-0.05222311406824509
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-02-05/2022-02-11,0.038861476989971555
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-02-12/2022-02-18,-0.02667886945022413
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-02-19/2022-02-25,-0.023841216823303868
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-02-26/2022-03-04,-0.021553995833164752
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-03-05/2022-03-11,0.009739030378519198
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-03-12/2022-03-18,-0.020111731843575398
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-03-19/2022-03-25,0.016467501805160212
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-03-26/2022-04-01,0.0008391608391609129
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-04-02/2022-04-08,0.015414676508901382
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-04-09/2022-04-15,0.002847843775427128
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-04-16/2022-04-22,-0.0018782308487593768
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-04-23/2022-04-29,0.10460309102248444
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-04-30/2022-05-06,-0.06679701605120991
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-05-07/2022-05-13,-0.03415638906208174
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-05-14/2022-05-20,-0.016072128577028666
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-05-21/2022-05-27,-0.01621256216384137
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-05-28/2022-06-03,0.00544824170381375
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-06-04/2022-06-10,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-06-11/2022-06-17,0.09965273285684517
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-06-18/2022-06-24,-0.005400178735909478
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-06-25/2022-07-01,-0.04215928694824034
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-07-02/2022-07-08,0.026101772632198594
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-07-09/2022-07-15,-0.038060897956982864
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-07-16/2022-07-22,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-07-23/2022-07-29,-0.02588857896224883
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-07-30/2022-08-05,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-08-06/2022-08-12,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-08-13/2022-08-19,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-08-20/2022-08-26,0.039033842794759854
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-08-27/2022-09-02,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-09-03/2022-09-09,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-09-10/2022-09-16,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-09-17/2022-09-23,-0.012448653741251592
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-09-24/2022-09-30,0.0004580708968819902
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-10-01/2022-10-07,0.018004949227749867
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-10-08/2022-10-14,0.05660940831453842
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-10-15/2022-10-21,-0.06827010775615694
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-10-22/2022-10-28,0.035289954886561836
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-10-29/2022-11-04,0.0027742182544696625
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-11-05/2022-11-11,0.0008064516129031585
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-11-12/2022-11-18,0.007701101637439645
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-11-19/2022-11-25,0.00027389756231177564
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-11-26/2022-12-02,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-12-03/2022-12-09,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-12-10/2022-12-16,0.05525722716733972
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-12-17/2022-12-23,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-12-24/2022-12-30,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2022-12-31/2023-01-06,-0.04135525660189343
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2023-01-07/2023-01-13,-0.017952426546360534
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2023-01-14/2023-01-20,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2023-01-21/2023-01-27,-0.02161605556452917
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2023-01-28/2023-02-03,0.022863573167278384
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2023-02-04/2023-02-10,0.0
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2023-02-11/2023-02-17,-0.005390404960829431
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2023-02-18/2023-02-24,0.005815940088026217
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2023-02-25/2023-03-03,-0.010275380314386795
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2023-03-04/2023-03-10,-0.013217866909754017
SMH_SOXL_SOXS_leveraged_lag_convergence_f1_h15_t20,0,weekly,2023-03-11/2023-03-17,0.029281136746239556
