trade_id,variant,date,symbol,account_notional,participation,execution,quantity,allocated_dollars,sleeve_utilization,exit_depth_supported,account_return
354,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1075.75,0.08606,True,0.00041642496363343616
355,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-02,SQQQ,25000,0.25,stress_1000ms_5bp,250.0,5390.0,0.4312,False,-0.003810226736423123
356,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-04-21,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,2886.0,0.23088,False,0.0022426674030858406
357,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-06-16,TQQQ,25000,0.25,stress_1000ms_5bp,75.0,6980.249999999999,0.5584199999999999,False,-0.006842503748125888
358,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-07-14,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,2632.75,0.21062,True,-0.00013524162249102487
359,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,6691.0,0.53528,True,-0.011494593925392316
360,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-04,TQQQ,25000,0.25,stress_1000ms_5bp,75.0,9318.0,0.74544,True,0.0216729762960206
361,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-09-21,TQQQ,25000,0.25,stress_1000ms_5bp,75.0,8436.75,0.67494,True,-0.0012362419732271897
362,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-10-30,SQQQ,25000,0.25,stress_1000ms_5bp,496.0,12499.199999999999,0.9999359999999999,False,-0.0024817351324336865
363,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2020-11-09,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,7667.5,0.6134,False,0.003691541004470089
364,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-04,SQQQ,25000,0.25,stress_1000ms_5bp,841.0,12497.26,0.9997808,True,0.01661657496493686
365,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1990.75,0.15926,True,3.0120741409643768e-05
366,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,SQQQ,25000,0.25,stress_1000ms_5bp,780.0,12495.6,0.999648,True,0.009168793806719228
367,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-05,TQQQ,25000,0.25,stress_1000ms_5bp,150.0,11637.0,0.93096,False,-0.008972345401635648
368,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-03-17,SQQQ,25000,0.25,stress_1000ms_5bp,932.0,12498.12,0.9998496000000001,True,-0.009417980766759404
369,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-06-16,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,2698.5,0.21588,True,-0.0012762836612810354
370,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-15,TQQQ,25000,0.25,stress_1000ms_5bp,82.0,12370.52,0.9896416,False,0.018447388758657108
371,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2021-12-20,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,3620.5,0.28964,True,0.0016537016436533136
372,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-24,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,3363.75,0.2691,False,-0.001663294395398213
373,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,1312.0,0.10496,True,0.0004967871873586952
374,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-25,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,1093.0,0.08744,True,0.0005554280747143636
375,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,1007.25,0.08058,True,0.0008065685164843407
376,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-26,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,1072.75,0.08582,True,0.0019342109238881583
377,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-01-27,TQQQ,25000,0.25,stress_1000ms_5bp,226.0,12450.34,0.9960272,True,0.0071813429633104196
378,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-04,TQQQ,25000,0.25,stress_1000ms_5bp,217.0,12497.03,0.9997624,False,-0.007434282571472422
379,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-16,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,1979.5000000000002,0.15836000000000003,True,-0.0002789910098008048
380,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,25000,0.25,stress_1000ms_5bp,256.0,12454.4,0.996352,True,-0.0044908183850884496
381,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-02-24,SQQQ,25000,0.25,stress_1000ms_5bp,270.0,12495.6,0.999648,True,0.006629002923587
382,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-02,SQQQ,25000,0.25,stress_1000ms_5bp,175.0,7337.75,0.58702,False,0.0011049039047477211
383,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,1237.0,0.09896,True,-0.0001193147137313532
384,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-08,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,2421.5,0.19372,False,-0.001414132228440229
385,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-14,TQQQ,25000,0.25,stress_1000ms_5bp,225.0,9364.5,0.74916,True,0.005379850074962518
386,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-03-16,TQQQ,25000,0.25,stress_1000ms_5bp,272.0,12495.68,0.9996544,False,-0.012680952651968384
387,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-04-26,SQQQ,25000,0.25,stress_1000ms_5bp,125.0,5817.5,0.4654,True,0.0027144677661169584
388,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-02,SQQQ,25000,0.25,stress_1000ms_5bp,175.0,8783.25,0.70266,False,-0.0017503126670668709
389,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,TQQQ,25000,0.25,stress_1000ms_5bp,150.0,5857.5,0.4686,True,-0.006120364605995629
390,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-04,SQQQ,25000,0.25,stress_1000ms_5bp,175.0,8184.750000000001,0.65478,False,-0.019858586369272468
391,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-06,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,2439.5,0.19516,True,0.002099819495989717
392,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-10,SQQQ,25000,0.25,stress_1000ms_5bp,228.0,12462.48,0.9969984,False,0.0015961038925408888
393,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,SQQQ,25000,0.25,stress_1000ms_5bp,150.0,8205.0,0.6564,False,-0.00843030856894451
394,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-11,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,1560.0,0.1248,True,0.001036179635270489
395,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,25000,0.25,stress_1000ms_5bp,453.0,12498.27,0.9998616,False,0.01813850935249756
396,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-12,TQQQ,25000,0.25,stress_1000ms_5bp,25.0,717.25,0.05738,True,-0.00015845525687173664
397,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-05-23,SQQQ,25000,0.25,stress_1000ms_5bp,100.0,5818.0,0.46544,False,-0.002789605479095794
398,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-01,TQQQ,25000,0.25,stress_1000ms_5bp,250.0,8532.5,0.6826,True,-0.011833002270845761
399,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-13,SQQQ,25000,0.25,stress_1000ms_5bp,100.0,6351.0,0.50808,True,0.003142688655672187
400,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,25000,0.25,stress_1000ms_5bp,150.0,3567.0,0.28536,True,0.0020161401840098014
401,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,TQQQ,25000,0.25,stress_1000ms_5bp,125.0,2948.75,0.2359,True,0.00793430314766219
402,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-15,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,1479.0,0.11832,True,0.00021073654953344555
403,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-06-29,SQQQ,25000,0.25,stress_1000ms_5bp,221.0,12482.08,0.9985664,False,-0.0004990336831583896
404,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,2840.5,0.22724,True,-0.0003334207293254078
405,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-13,TQQQ,25000,0.25,stress_1000ms_5bp,508.0,12486.64,0.9989311999999999,False,-0.0023269316843408995
406,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-07-14,SQQQ,25000,0.25,stress_1000ms_5bp,200.0,11492.0,0.91936,False,0.005532467127605286
407,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-08-26,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,1666.0,0.13328,True,0.001570280335094817
408,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,TQQQ,25000,0.25,stress_1000ms_5bp,508.0,12481.56,0.9985248,True,-0.014325311435435903
409,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-21,SQQQ,25000,0.25,stress_1000ms_5bp,175.0,8524.25,0.68194,False,-0.005654391396255793
410,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-09-28,SQQQ,25000,0.25,stress_1000ms_5bp,219.0,12450.15,0.996012,False,0.003177119101019367
411,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,25000,0.25,stress_1000ms_5bp,199.0,12461.38,0.9969104,True,-0.006623236213650295
412,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-13,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,2976.0,0.23808,True,0.0024788572542833076
413,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-14,SQQQ,25000,0.25,stress_1000ms_5bp,25.0,1542.5,0.1234,True,0.0009179864333159498
414,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-18,SQQQ,25000,0.25,stress_1000ms_5bp,220.0,12463.0,0.99704,False,0.00029279788979505304
415,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-24,SQQQ,25000,0.25,stress_1000ms_5bp,100.0,5329.0,0.42632,True,0.004981749125437346
416,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-10-26,SQQQ,25000,0.25,stress_1000ms_5bp,242.0,12458.16,0.9966528,True,-0.0019491898447199709
417,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,25000,0.25,stress_1000ms_5bp,238.0,12487.86,0.9990288,False,0.009304007963441429
418,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,4074.0,0.32592,True,0.005227754599521445
419,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-02,TQQQ,25000,0.25,stress_1000ms_5bp,645.0,12480.750000000002,0.9984600000000001,True,0.0018243006369486048
420,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-11-30,SQQQ,25000,0.25,stress_1000ms_5bp,273.0,12492.48,0.9993984,True,0.0005931304120756966
421,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2022-12-14,TQQQ,25000,0.25,stress_1000ms_5bp,350.0,7430.5,0.59444,True,0.005711251324925858
422,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-03,TQQQ,25000,0.25,stress_1000ms_5bp,720.0,12499.199999999999,0.9999359999999999,True,-0.006257277585990946
423,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-01-04,TQQQ,25000,0.25,stress_1000ms_5bp,740.0,12483.800000000001,0.998704,True,0.0018665307346326261
424,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-02,TQQQ,25000,0.25,stress_1000ms_5bp,477.0,12483.09,0.9986472,True,0.006167156715113216
425,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-02-07,SQQQ,25000,0.25,stress_1000ms_5bp,355.0,12499.550000000001,0.9999640000000001,True,-0.025473845527236482
426,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-22,SQQQ,25000,0.25,stress_1000ms_5bp,393.0,12493.47,0.9994776,True,0.0024815124869368896
427,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2023-03-23,SQQQ,25000,0.25,stress_1000ms_5bp,382.0,12491.400000000001,0.9993120000000001,False,0.0054574808373048156
428,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-05,SQQQ,25000,0.25,stress_1000ms_5bp,1179.0,12497.4,0.999792,True,-2.851754122941463e-05
429,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-08-23,TQQQ,25000,0.25,stress_1000ms_5bp,180.0,12484.8,0.9987839999999999,True,0.002521399594854506
430,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-04,TQQQ,25000,0.25,stress_1000ms_5bp,75.0,4584.75,0.36678,True,0.002484469392430773
431,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-06,SQQQ,25000,0.25,stress_1000ms_5bp,1315.0,12492.5,0.9994,True,0.005280766616691622
432,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2024-09-18,SQQQ,25000,0.25,stress_1000ms_5bp,1547.0,12499.76,0.9999808,True,0.0056897348044688
433,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-05,SQQQ,25000,0.25,stress_1000ms_5bp,370.0,12483.800000000001,0.998704,False,0.0003882729989882372
434,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-03-19,SQQQ,25000,0.25,stress_1000ms_5bp,338.0,12485.72,0.9988575999999999,True,-0.005092628196813971
435,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,TQQQ,25000,0.25,stress_1000ms_5bp,75.0,2712.75,0.21702,True,0.005390823008677633
436,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.25,stress_1000ms_5bp,125.0,5838.75,0.4671,True,0.025512533932690203
437,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.25,stress_1000ms_5bp,200.0,9986.0,0.79888,False,0.0005617247246334792
438,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,2609.0,0.20872,True,9.51863983813853e-05
439,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.25,stress_1000ms_5bp,175.0,9206.75,0.73654,True,-0.005548817001584709
440,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.25,stress_1000ms_5bp,225.0,11486.25,0.9189,False,-0.005664825633721901
441,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.25,stress_1000ms_5bp,250.0,12457.5,0.9966,False,-0.008088931417116372
442,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,2434.0,0.19472,True,-0.0003170463156181073
443,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-07,SQQQ,25000,0.25,stress_1000ms_5bp,100.0,4990.0,0.3992,False,0.003234308916827134
444,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,25000,0.25,stress_1000ms_5bp,288.0,12467.52,0.9974016,True,-0.012124707856792448
445,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,TQQQ,25000,0.25,stress_1000ms_5bp,75.0,3173.25,0.25386,True,-0.003332900422425809
446,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,25000,0.25,stress_1000ms_5bp,248.0,12484.320000000002,0.9987456000000001,False,-0.007933163722609082
447,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-08,SQQQ,25000,0.25,stress_1000ms_5bp,200.0,9988.0,0.79904,False,0.00512068906016022
448,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25000,0.25,stress_1000ms_5bp,50.0,2550.0,0.204,True,0.0001380463840699692
449,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25000,0.25,stress_1000ms_5bp,150.0,7695.0,0.6156,False,-0.000727062871525979
450,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25000,0.25,stress_1000ms_5bp,100.0,4917.0,0.39336,False,0.004922465215590833
451,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,TQQQ,25000,0.25,stress_1000ms_5bp,50.0,2199.5,0.17596,True,0.009857587225473854
452,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25000,0.25,stress_1000ms_5bp,150.0,5952.0,0.47616,False,-0.00161242506384995
453,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25000,0.25,stress_1000ms_5bp,150.0,5938.500000000001,0.47508000000000006,True,-0.010252465677699406
454,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-09,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,2841.0,0.22728,True,-0.00281516372432502
455,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,SQQQ,25000,0.25,stress_1000ms_5bp,75.0,3055.5,0.24444,True,-0.003747640827439027
456,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-10,TQQQ,25000,0.25,stress_1000ms_5bp,150.0,6867.0,0.54936,True,-0.015575962279083443
457,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-11,SQQQ,25000,0.25,stress_1000ms_5bp,300.0,11574.0,0.92592,True,-0.007410369593757736
458,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-04-23,SQQQ,25000,0.25,stress_1000ms_5bp,200.0,6848.0,0.54784,True,-0.0014729339274271334
459,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2025-10-29,TQQQ,25000,0.25,stress_1000ms_5bp,105.0,12492.9,0.999432,True,0.0010521980264908417
460,QQQ_TQQQ_SQQQ_reversal_t40_h15_one_bar_opposite_ov0,2026-02-20,SQQQ,25000,0.25,stress_1000ms_5bp,175.0,12433.75,0.9947,True,0.0016707296351824547
147,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-13,SOXS,25000,0.25,stress_1000ms_5bp,25.0,1165.75,0.09326,True,-0.0005356973912872089
148,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-08-23,SOXL,25000,0.25,stress_1000ms_5bp,50.0,7573.0,0.60584,False,-0.012891837274706486
149,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2019-10-03,SOXL,25000,0.25,stress_1000ms_5bp,25.0,3875.5000000000005,0.31004000000000004,True,-0.00014496603852936203
150,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-27,SOXS,25000,0.25,stress_1000ms_5bp,100.0,2578.0,0.20624,False,-0.0023390948866651787
151,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-02-28,SOXS,25000,0.25,stress_1000ms_5bp,75.0,2076.0,0.16608,False,0.0007258996720491326
152,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,25000,0.25,stress_1000ms_5bp,449.0,12482.2,0.998576,False,-0.006430582888015341
153,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-09,SOXS,25000,0.25,stress_1000ms_5bp,25.0,725.75,0.05806,True,-0.00023880559720139576
154,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-12,SOXS,25000,0.25,stress_1000ms_5bp,25.0,814.5,0.06516,True,0.0002365057183594449
155,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,25000,0.25,stress_1000ms_5bp,25.0,2849.75,0.22798,True,-0.005002047214191346
156,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-13,SOXL,25000,0.25,stress_1000ms_5bp,25.0,2725.0,0.218,True,0.011363272666964014
157,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25000,0.25,stress_1000ms_5bp,50.0,1662.0,0.13296,False,-0.0024069244052672316
158,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25000,0.25,stress_1000ms_5bp,25.0,759.75,0.06078,True,0.0007188755622188951
159,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25000,0.25,stress_1000ms_5bp,25.0,774.0,0.06192,True,0.0008781459270364847
160,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25000,0.25,stress_1000ms_5bp,25.0,811.5,0.06492,True,0.0005669565217391307
161,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-16,SOXS,25000,0.25,stress_1000ms_5bp,125.0,4137.5,0.331,False,0.0014834316749150324
162,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,25000,0.25,stress_1000ms_5bp,75.0,5250.0,0.42,False,-0.004405697151424296
163,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,25000,0.25,stress_1000ms_5bp,100.0,8750.0,0.7,False,-0.017892273863068398
164,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXS,25000,0.25,stress_1000ms_5bp,75.0,2286.0,0.18288,False,0.002665847076461759
165,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-17,SOXL,25000,0.25,stress_1000ms_5bp,25.0,2120.75,0.16966,True,0.0002848425787106541
166,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,25000,0.25,stress_1000ms_5bp,25.0,734.0,0.05872,True,0.0016801100063465243
167,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,25000,0.25,stress_1000ms_5bp,100.0,3199.0,0.25592,False,-0.0015269340876778474
168,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,25000,0.25,stress_1000ms_5bp,25.0,869.9999999999999,0.0696,True,0.0004352879371591564
169,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-18,SOXS,25000,0.25,stress_1000ms_5bp,25.0,892.75,0.07142,True,-0.00026571993089521636
170,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXS,25000,0.25,stress_1000ms_5bp,25.0,884.75,0.07078,True,-0.003789318736699066
171,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,25000,0.25,stress_1000ms_5bp,188.0,12483.2,0.9986560000000001,False,0.023240370214892624
172,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,25000,0.25,stress_1000ms_5bp,25.0,1787.2499999999998,0.14297999999999997,True,0.0010973763118440943
173,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-19,SOXL,25000,0.25,stress_1000ms_5bp,25.0,1807.75,0.14462,True,-0.004218125937031485
174,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-20,SOXL,25000,0.25,stress_1000ms_5bp,50.0,3774.0,0.30192,False,0.005024623710405292
175,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,25000,0.25,stress_1000ms_5bp,25.0,1593.0,0.12744,True,0.005279979103773128
176,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXL,25000,0.25,stress_1000ms_5bp,75.0,5454.0,0.43632,False,-0.004054212893553225
177,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-23,SOXS,25000,0.25,stress_1000ms_5bp,50.0,1397.5,0.1118,True,0.0025901090601831247
178,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-24,SOXL,25000,0.25,stress_1000ms_5bp,50.0,4398.5,0.35188,False,-0.0021139130434782113
179,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-03-25,SOXS,25000,0.25,stress_1000ms_5bp,25.0,509.25,0.04074,True,-0.0005698100949525207
180,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2020-04-23,SOXS,25000,0.25,stress_1000ms_5bp,1162.0,12491.5,0.99932,False,-0.013965137831084305
181,SMH_SOXL_SOXS_reversal_t50_h20_none_ov20,2021-03-04,SOXS,25000,0.25,stress_1000ms_5bp,375.0,5051.25,0.4041,False,0.010303153999208614
