trade_id,variant_quote,date_quote,symbol_quote,latency_ms,bid_entry,exit_bid,entry_ask,ask_exit,bid_size_lots_entry,exit_bid_size_lots,entry_ask_size_lots,ask_size_lots_exit,entry_quote_ts,exit_quote_ts,extra_bp_side,net_return,variant,date,symbol,entry_ts,exit_ts,gross_return,stress_net_return,bar_entry_open,bar_exit_close,entry_quote_minus_bar_bps,exit_quote_minus_bar_bps,quote_gross_return,quote_minus_bar_return_bps,entry_delay_ms,exit_delay_ms,valid_nbbo,valid_size,valid_latency
91,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-05,SOXS,250,34.66,35.87,34.68,35.89,6,3,1,2,2024-08-05 14:01:00.252212480+00:00,2024-08-05 14:16:00.270663424+00:00,2,0.0339000827285524,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-05,SOXS,2024-08-05 14:01:00+00:00,2024-08-05 14:16:00+00:00,0.0338206459054208,0.033607907362716,34.68,35.8529,0.0,4.7694886606097775,0.034313725490195957,4.930795847751593,252.21248000000003,270.66342399999996,True,True,True
92,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-05,SOXS,250,34.3,34.22,34.31,34.24,4,3,1,4,2024-08-05 15:12:00.267552256+00:00,2024-08-05 15:27:00.391279616+00:00,2,-0.0030220129101548,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-05,SOXS,2024-08-05 15:12:00+00:00,2024-08-05 15:27:00+00:00,-0.0023316817254446,-0.0047791878216885,34.31,34.23,0.0,-2.9214139643585213,-0.0026231419411251178,-2.9146021568051763,267.552256,391.279616,True,True,True
93,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-06,SOXS,250,34.73,33.93,34.74,33.94,1,1,2,5,2024-08-06 13:47:00.402911488+00:00,2024-08-06 14:02:00.334243584+00:00,2,-0.0237066576322041,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-06,SOXS,2024-08-06 13:47:00+00:00,2024-08-06 14:02:00+00:00,-0.0233227756982434,-0.0254214279112958,34.73,33.92,2.8793550244765598,2.948113207545955,-0.023316062176165886,0.06713522077515105,402.91148799999996,334.243584,True,True,True
94,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-23,SOXL,250,39.03,39.71,39.04,39.72,5,4,1,2,2024-08-23 14:49:00.257540608+00:00,2024-08-23 15:04:00.263423744+00:00,2,0.0167551018484828,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-08-23,SOXL,2024-08-23 14:49:00+00:00,2024-08-23 15:04:00+00:00,0.0170250896057346,0.0151051649200988,39.06,39.725,-5.120327700973704,-3.7759597230968556,0.017161885245901676,1.367956401670742,257.540608,263.423744,True,True,True
95,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-04,SOXL,250,29.02,30.2,29.04,30.21,3,6,5,1,2024-09-04 14:01:00.257505536+00:00,2024-09-04 14:16:00.259656704+00:00,2,0.0395290087987914,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-04,SOXL,2024-09-04 14:01:00+00:00,2024-09-04 14:16:00+00:00,0.0396333067114649,0.0399798377267761,29.0488,30.2001,-3.0293850348384055,-0.03311247313786403,0.03994490358126712,3.1159686980222063,257.505536,259.656704,True,True,True
96,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-06,SOXS,250,29.94,30.44,29.95,30.45,2,1,4,4,2024-09-06 15:01:00.274331904+00:00,2024-09-06 15:16:00.258248192+00:00,2,0.0159541380538583,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-06,SOXS,2024-09-06 15:01:00+00:00,2024-09-06 15:16:00+00:00,0.0173796791443849,0.0153447483270052,29.92,30.44,10.026737967914201,0.0,0.016360601001669473,-10.19078142715426,274.331904,258.24819199999996,True,True,True
97,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-11,SOXL,250,27.82,27.86,27.83,27.87,5,1,9,13,2024-09-11 14:15:00.250215680+00:00,2024-09-11 14:30:00.253928448+00:00,2,0.0006776222908491,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-11,SOXL,2024-09-11 14:15:00+00:00,2024-09-11 14:30:00+00:00,0.0017966223499821,-0.000999500249875,27.83,27.88,0.0,-7.173601147776321,0.0010779734099892746,-7.186489399928255,250.21568,253.92844799999997,True,True,True
98,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-18,SOXS,250,23.27,23.8,23.29,23.81,3,1,1,12,2024-09-18 18:01:00.252522240+00:00,2024-09-18 18:16:00.307249664+00:00,2,0.0214891328303683,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-09-18,SOXS,2024-09-18 18:01:00+00:00,2024-09-18 18:16:00+00:00,0.021949334478317,0.0231039155131611,23.29,23.8012,0.0,-0.5041762600210831,0.021897810218978186,-0.5152425933881501,252.52224,307.249664,True,True,True
99,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-10-15,SOXL,250,37.74,36.09,37.75,36.1,11,1,2,4,2024-10-15 14:31:00.250092800+00:00,2024-10-15 14:46:00.502837504+00:00,2,-0.0443558440629754,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2024-10-15,SOXL,2024-10-15 14:31:00+00:00,2024-10-15 14:46:00+00:00,-0.0443473656341012,-0.044687568752067,37.77,36.095,-5.2952078369084,-1.3852334118291676,-0.04397350993377469,3.7385570032651136,250.0928,502.837504,True,True,True
100,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-02-07,SOXL,250,26.39,26.52,26.4,26.53,4,6,101,11,2025-02-07 15:54:00.284543744+00:00,2025-02-07 16:09:00.259268608+00:00,2,0.0041437167112032,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-02-07,SOXL,2025-02-07 15:54:00+00:00,2025-02-07 16:09:00+00:00,0.0051165434906195,0.0046809423188332,26.385,26.52,5.685048322909836,0.0,0.00454545454545463,-5.7108894516487,284.543744,259.26860800000003,True,True,True
101,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-02-27,SOXL,250,24.23,25.1,24.24,25.11,24,3,12,34,2025-02-27 15:01:00.254738944+00:00,2025-02-27 15:16:00.257455360+00:00,2,0.0350644392573633,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-02-27,SOXL,2025-02-27 15:01:00+00:00,2025-02-27 15:16:00+00:00,0.0352445820433435,0.0331508463231318,24.225,25.0788,6.191950464395912,8.45335502496214,0.03547854785478566,2.3396581144215918,254.73894400000003,257.45536000000004,True,True,True
102,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-02-28,SOXS,250,24.2,23.74,24.21,23.75,8,11,11,16,2025-02-28 14:36:00.259742464+00:00,2025-02-28 14:51:00.252209920+00:00,2,-0.0198056216926793,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-02-28,SOXS,2025-02-28 14:36:00+00:00,2025-02-28 14:51:00+00:00,-0.0194134655101199,-0.0191706544412787,24.21,23.74,0.0,0.0,-0.01941346551011991,-1.0408340855860843e-13,259.742464,252.20991999999998,True,True,True
103,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-03-04,SOXS,250,24.79,25.18,24.8,25.19,16,11,4,3,2025-03-04 14:37:00.250909952+00:00,2025-03-04 14:52:00.262007808+00:00,2,0.0149165328224676,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-03-04,SOXS,2025-03-04 14:37:00+00:00,2025-03-04 14:52:00+00:00,0.0161160354552778,0.0122722455197523,24.82,25.22,-8.058017727639033,-15.860428231562196,0.015322580645161343,-7.934548101164555,250.909952,262.007808,True,True,True
104,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-03-05,SOXS,250,24.33,24.72,24.34,24.73,7,3,6,13,2025-03-05 15:01:00.250899200+00:00,2025-03-05 15:16:00.250053632+00:00,2,0.0152059974200724,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-03-05,SOXS,2025-03-05 15:01:00+00:00,2025-03-05 15:16:00+00:00,0.0152013147082992,0.0129553136332409,24.34,24.71,0.0,4.046944556859167,0.015612161051766549,4.108463434673495,250.89919999999998,250.05363200000002,True,True,True
105,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-03-19,SOXS,250,23.67,23.63,23.69,23.64,7,20,7,12,2025-03-19 18:01:00.406607360+00:00,2025-03-19 18:16:00.313106688+00:00,2,-0.0029316213582948,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-03-19,SOXS,2025-03-19 18:01:00+00:00,2025-03-19 18:16:00+00:00,-0.0010566356720201,-0.0009995002498749,23.66,23.635,12.679628064244941,-2.1155066638467446,-0.002532714225411681,-14.760785533915808,406.60735999999997,313.106688,True,True,True
106,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-04,SOXS,250,46.45,44.35,46.46,44.38,4,32,3,4,2025-04-04 14:52:00.271557888+00:00,2025-04-04 15:07:00.259226624+00:00,2,-0.0457971685903887,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-04,SOXS,2025-04-04 14:52:00+00:00,2025-04-04 15:07:00+00:00,-0.0447621158551413,-0.0471699876630903,46.4701,44.39,-2.1734405564011183,-9.011038522189763,-0.04541541110632796,-6.5329525118666,271.55788800000005,259.226624,True,True,True
107,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,51.53,47.49,51.54,47.54,1,5,1,7,2025-04-07 13:40:00.250401024+00:00,2025-04-07 13:55:00.278375424+00:00,2,-0.078948238291806,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,2025-04-07 13:40:00+00:00,2025-04-07 13:55:00+00:00,-0.0782372354882547,-0.0768286545711184,51.51,47.48,5.824111822947398,2.1061499578789444,-0.07857974388824207,-3.4250839998736793,250.40102400000004,278.375424,True,True,True
108,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,46.73,40.37,46.76,40.44,5,4,9,2,2025-04-07 13:57:00.277999104+00:00,2025-04-07 14:12:00.254706944+00:00,2,-0.1370005297486268,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,2025-04-07 13:57:00+00:00,2025-04-07 14:12:00+00:00,-0.1367429916541834,-0.1339146469545973,46.73,40.34,6.4198587631070225,7.436787307881776,-0.13665526090675795,0.8773074742546294,277.999104,254.706944,True,True,True
109,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,40.37,42.58,40.44,42.68,4,2,2,10,2025-04-07 14:12:00.254706944+00:00,2025-04-07 14:27:00.308416+00:00,2,0.0524968201216333,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,2025-04-07 14:12:00+00:00,2025-04-07 14:27:00+00:00,0.0560515873015872,0.0531735611119756,40.32,42.58,29.761904761904656,0.0,0.05291790306627098,-31.336842353162226,254.706944,308.416,True,True,True
110,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,42.58,47.18,42.68,47.22,2,5,10,6,2025-04-07 14:27:00.308416+00:00,2025-04-07 14:42:00.277062912+00:00,2,0.1049937154087456,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,2025-04-07 14:27:00+00:00,2025-04-07 14:42:00+00:00,0.1081861113916082,0.0972933910755045,42.5831,47.19,22.755506292402305,-2.119093028183361,0.10543580131208996,-27.50310079518245,308.416,277.062912,True,True,True
111,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,46.12,41.99,46.16,42.02,6,6,6,5,2025-04-07 14:43:00.252128256+00:00,2025-04-07 14:58:00.251951360+00:00,2,-0.0907017469989536,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,2025-04-07 14:43:00+00:00,2025-04-07 14:58:00+00:00,-0.0903575297941495,-0.088330780379875,46.15,41.98,2.1668472372682324,2.382086707957143,-0.09033795493934127,0.1957485480823251,252.128256,251.95136000000002,True,True,True
112,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXL,250,9.48,8.99,9.49,9.0,61,164,28,18,2025-04-07 15:06:00.250105600+00:00,2025-04-07 15:21:00.272928768+00:00,2,-0.0530658884029305,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXL,2025-04-07 15:06:00+00:00,2025-04-07 15:21:00+00:00,-0.0511603375527427,-0.0536338785296498,9.48,8.995,10.548523206750371,-5.558643690938281,-0.052687038988408874,-15.26701435666175,250.10559999999998,272.928768,True,True,True
113,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXL,250,8.76,8.91,8.77,8.92,49,83,82,163,2025-04-07 15:22:00.254922240+00:00,2025-04-07 15:37:00.252651008+00:00,2,0.0155572078286736,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXL,2025-04-07 15:22:00+00:00,2025-04-07 15:37:00+00:00,0.0178005698005698,0.0160871673627269,8.775,8.9312,-5.698005698006048,-23.737011823719012,0.015963511972634015,-18.370578279357854,254.92224000000002,252.65100800000002,True,True,True
114,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,43.55,44.5,43.58,44.53,5,4,7,5,2025-04-07 15:41:00.250612736+00:00,2025-04-07 15:56:00.286111232+00:00,2,0.0207022386252442,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,2025-04-07 15:41:00+00:00,2025-04-07 15:56:00+00:00,0.0227168425883432,0.0266099101531684,43.58,44.57,0.0,-15.705631590756663,0.021110601193207845,-16.062413951353562,250.612736,286.111232,True,True,True
115,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,45.7,44.2,45.72,44.23,1,5,5,5,2025-04-07 16:12:00.254619904+00:00,2025-04-07 16:27:00.251710720+00:00,2,-0.0336324686068909,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,2025-04-07 16:12:00+00:00,2025-04-07 16:27:00+00:00,-0.0317634173055858,-0.0344745498472838,45.65,44.2,15.334063526835084,0.0,-0.033245844269466196,-14.82426963880394,254.61990400000002,251.71072,True,True,True
116,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,44.2,44.76,44.23,44.79,5,8,5,6,2025-04-07 16:27:00.251710720+00:00,2025-04-07 16:42:00.356361984+00:00,2,0.0115781049080712,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,2025-04-07 16:27:00+00:00,2025-04-07 16:42:00+00:00,0.0135746606334841,0.0128000990446808,44.2,44.8,6.787330316739837,-8.928571428571397,0.011982817092471176,-15.918435410129245,251.71072,356.361984,True,True,True
117,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,43.55,43.53,43.59,43.58,6,6,8,1,2025-04-07 17:01:00.260860416+00:00,2025-04-07 17:16:00.266845440+00:00,2,-0.0017758320324923,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,2025-04-07 17:01:00+00:00,2025-04-07 17:16:00+00:00,-0.0018327605956471,-0.0039740780090939,43.65,43.57,-13.745704467352793,-9.1806288730778,-0.0013764624913971124,4.562981042499875,260.860416,266.84544,True,True,True
118,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,42.02,41.14,42.05,41.17,6,6,8,1,2025-04-07 17:30:00.285429504+00:00,2025-04-07 17:45:00.320587520+00:00,2,-0.0220321690715363,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,2025-04-07 17:30:00+00:00,2025-04-07 17:45:00+00:00,-0.0218735140275796,-0.0223913739061945,42.06,41.14,-2.3775558725647183,0.0,-0.021640903686087953,2.3261034149164512,285.429504,320.58752000000004,True,True,True
119,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,250,40.45,41.09,40.51,41.11,8,7,1,5,2025-04-07 17:47:00.264048128+00:00,2025-04-07 18:02:00.555204096+00:00,2,0.0139118066290471,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-07,SOXS,2025-04-07 17:47:00+00:00,2025-04-07 18:02:00+00:00,0.0140765432098763,0.0162842454205422,40.5,41.0701,2.469135802467548,4.845374128625846,0.01431745248086913,2.409092709928298,264.048128,555.2040959999999,True,True,True
120,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-08,SOXL,250,9.84,9.47,9.85,9.48,66,315,243,232,2025-04-08 16:32:00.309825280+00:00,2025-04-08 16:47:00.277647360+00:00,2,-0.0389631718326384,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-08,SOXL,2025-04-08 16:32:00+00:00,2025-04-08 16:47:00+00:00,-0.0370558375634517,-0.037548299021221,9.85,9.485,0.0,-15.81444385872266,-0.03857868020304556,-15.228426395938536,309.82527999999996,277.64736,True,True,True
121,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-08,SOXS,250,42.57,42.21,42.6,42.27,1,2,1,6,2025-04-08 17:36:00.284285696+00:00,2025-04-08 17:51:00.299529984+00:00,2,-0.0095511883538784,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-08,SOXS,2025-04-08 17:36:00+00:00,2025-04-08 17:51:00+00:00,-0.0080692129934056,-0.0106097819227409,42.5816,42.238,4.321115223475669,-6.6291017567121635,-0.009154929577464777,-10.857165840591765,284.285696,299.529984,True,True,True
122,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-08,SOXS,250,42.2,44.13,42.25,44.16,3,1,4,2,2025-04-08 18:31:00.262134016+00:00,2025-04-08 18:46:00.280870144+00:00,2,0.0440793261466052,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-08,SOXS,2025-04-08 18:31:00+00:00,2025-04-08 18:46:00+00:00,0.048341232227488,0.0458952600513398,42.2,44.24,11.848341232227888,-24.864376130199204,0.044497041420118455,-38.44190807369544,262.13401600000003,280.870144,True,True,True
123,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,45.46,44.0,45.48,44.04,1,75,2,2,2025-04-09 13:39:00.264945920+00:00,2025-04-09 13:54:00.263703808+00:00,2,-0.0329286825132774,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,2025-04-09 13:39:00+00:00,2025-04-09 13:54:00+00:00,-0.032300593276203,-0.0308728661175128,45.51,44.04,-6.5919578114703725,-9.082652134423386,-0.03254177660510105,-2.411833288980467,264.94592,263.703808,True,True,True
124,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,43.81,45.23,43.83,45.26,2,2,2,27,2025-04-09 14:01:00.383493632+00:00,2025-04-09 14:16:00.503993856+00:00,2,0.0315288984183541,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,2025-04-09 14:01:00+00:00,2025-04-09 14:16:00+00:00,0.0319415925165411,0.0302335140052065,43.83,45.23,0.0,0.0,0.03194159251654116,6.245004513516506e-13,383.493632,503.993856,True,True,True
125,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,42.06,42.04,42.1,42.07,4,2,2,4,2025-04-09 17:03:00.362236160+00:00,2025-04-09 17:18:00.250293248+00:00,2,-0.0018245282059977,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,2025-04-09 17:03:00+00:00,2025-04-09 17:18:00+00:00,-0.0009505703422052,-0.0040842998928087,42.08,42.04,4.7528517110273505,0.0,-0.0014251781472685021,-4.746078050633021,362.23616,250.29324800000003,True,True,True
126,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXL,250,8.89,11.14,8.9,11.15,107,105,177,35,2025-04-09 17:19:00.264056064+00:00,2025-04-09 17:34:00.272350976+00:00,2,0.251184819215932,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXL,2025-04-09 17:19:00+00:00,2025-04-09 17:34:00+00:00,0.2522471910112358,0.2526792783383589,8.9,11.145,0.0,-4.486316733960383,0.25168539325842687,-5.617977528089568,264.056064,272.350976,True,True,True
127,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,29.29,29.32,29.31,29.34,2,1,4,2,2025-04-09 17:35:00.282329088+00:00,2025-04-09 17:50:00.279059456+00:00,2,-5.887597642528775e-05,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,2025-04-09 17:35:00+00:00,2025-04-09 17:50:00+00:00,0.0040969614202799,0.0109707214177916,29.29,29.41,6.828269033800627,-30.601836110166758,0.0003411804844763999,-37.557809358035,282.329088,279.059456,True,True,True
128,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,27.2,24.62,27.22,24.64,1,1,1,2,2025-04-09 17:58:00.272073728+00:00,2025-04-09 18:13:00.266235392+00:00,2,-0.0958797219248287,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,2025-04-09 17:58:00+00:00,2025-04-09 18:13:00+00:00,-0.0913107511045655,-0.0964921950789309,27.16,24.68,22.091310751104487,-24.31118314424552,-0.09551800146950762,-42.07250364942114,272.073728,266.235392,True,True,True
129,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,250,23.32,22.74,23.33,22.77,1,3,2,1,2025-04-09 18:19:00.285296384+00:00,2025-04-09 18:34:00.380843776+00:00,2,-0.0256791333546406,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXS,2025-04-09 18:19:00+00:00,2025-04-09 18:34:00+00:00,-0.0262834062951544,-0.0228379166610434,23.3227,22.7097,3.1299978132870443,13.342316278945887,-0.025289327046720933,9.940792484334667,285.296384,380.84377600000005,True,True,True
130,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXL,250,12.32,11.95,12.33,11.96,44,94,105,116,2025-04-09 18:43:00.309093120+00:00,2025-04-09 18:58:00.257702912+00:00,2,-0.0312067351331032,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-09,SOXL,2025-04-09 18:43:00+00:00,2025-04-09 18:58:00+00:00,-0.0300081103000809,-0.0317878368196274,12.33,11.96,0.0,-8.361204013379586,-0.03081914030819144,-8.110300081105407,309.09312,257.702912,True,True,True
131,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-10,SOXL,250,10.53,10.48,10.54,10.49,25,13,318,70,2025-04-10 13:38:00.258757888+00:00,2025-04-10 13:53:00.281516800+00:00,2,-0.0060902430519587,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-10,SOXL,2025-04-10 13:38:00+00:00,2025-04-10 13:53:00+00:00,-0.0052182163187856,-0.0066810196797334,10.54,10.485,0.0,-4.768717215067886,-0.005692599620493288,-4.743833017076884,258.757888,281.5168,True,True,True
132,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-10,SOXS,250,26.78,26.44,26.79,26.46,1,8,1,25,2025-04-10 16:31:00.251318528+00:00,2025-04-10 16:46:00.262560+00:00,2,-0.0134592715648732,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-10,SOXS,2025-04-10 16:31:00+00:00,2025-04-10 16:46:00+00:00,-0.0125093353248693,-0.014781386338896,26.78,26.445,3.7341299477211543,-1.8907165815840177,-0.013064576334453126,-5.552410095838265,251.318528,262.56,True,True,True
133,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-10,SOXS,250,25.45,26.94,25.47,26.96,2,5,7,4,2025-04-10 17:03:00.267192064+00:00,2025-04-10 17:18:00.272614400+00:00,2,0.0572919573917962,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-10,SOXS,2025-04-10 17:03:00+00:00,2025-04-10 17:18:00+00:00,0.0577603143418468,0.0562430715568433,25.45,26.92,7.858546168959535,7.429420505200568,0.057714958775029634,-0.45355566817166515,267.192064,272.6144,True,True,True
134,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-11,SOXS,250,26.01,26.51,26.03,26.53,10,2,47,7,2025-04-11 15:01:00.373791744+00:00,2025-04-11 15:16:00.255918080+00:00,2,0.0180329665914684,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-11,SOXS,2025-04-11 15:01:00+00:00,2025-04-11 15:16:00+00:00,0.0180422264875239,0.0178350609227899,26.05,26.52,-7.677543186179747,-3.7707390648555883,0.01844026123703424,3.980347495103377,373.791744,255.91808,True,True,True
135,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-23,SOXS,250,21.84,21.73,21.85,21.75,1,15,2,3,2025-04-23 13:38:00.301688832+00:00,2025-04-23 13:53:00.276321024+00:00,2,-0.0058897145056113,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-04-23,SOXS,2025-04-23 13:38:00+00:00,2025-04-23 13:53:00+00:00,-0.0050343249427918,-0.0060287933836286,21.85,21.74,0.0,-4.599816007359037,-0.005491990846681949,-4.5766590389014885,301.688832,276.321024,True,True,True
136,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-08-22,SOXS,250,6.94,6.62,6.95,6.63,109,679,251,524,2025-08-22 14:01:00.257920680+00:00,2025-08-22 14:16:00.319944485+00:00,2,-0.0478629453965321,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-08-22,SOXS,2025-08-22 14:01:00+00:00,2025-08-22 14:16:00+00:00,-0.0460568912677515,-0.0484340563531183,6.9501,6.63,-0.14388282182919987,-15.082956259426794,-0.0474820143884892,-14.25123120737705,257.92068,319.944485,True,True,True
137,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-10-10,SOXL,250,36.54,37.58,36.56,37.61,9,7,6,9,2025-10-10 15:33:00.280757336+00:00,2025-10-10 15:48:00.263455698+00:00,2,0.027488266022944,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-10-10,SOXL,2025-10-10 15:33:00+00:00,2025-10-10 15:48:00+00:00,0.0284541723666211,0.0268567192620203,36.55,37.59,2.735978112176074,-2.6602819898924324,0.02789934354485757,-5.548288217635325,280.757336,263.45569800000004,True,True,True
138,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-11-21,SOXS,250,4.46,4.47,4.47,4.48,242900,118400,112300,407900,2025-11-21 18:49:00.286535991+00:00,2025-11-21 19:04:00.287201583+00:00,2,-0.0003999200159966,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2025-11-21,SOXS,2025-11-21 18:49:00+00:00,2025-11-21 19:04:00+00:00,0.0003131991051454,-0.0032344006967431,4.47,4.4714,0.0,-3.131010421792979,0.0,-3.131991051454,286.53599099999997,287.20158299999997,True,True,True
139,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-02-04,SOXS,250,2.13,2.17,2.14,2.18,2072800,2454100,1246500,2331100,2026-02-04 15:39:00.250682622+00:00,2026-02-04 15:54:00.373405327+00:00,2,0.0136131652174238,SMH_SOXL_SOXS_reversal_t60_h15_none_ov0,2026-02-04,SOXS,2026-02-04 15:39:00+00:00,2026-02-04 15:54:00+00:00,0.0170491803278689,0.013005179653164,2.135,2.1714,23.419203747074846,-6.447453255965518,0.014018691588784993,-30.304887390839067,250.682622,373.405327,True,True,True
